time,symbol,position_change,new_position
2021-02-01 00:00:00,EURGBP,-0.017209,-0.003351
2021-02-01 00:00:00,GBPJPY,0.013944,0.004275
2021-02-01 00:00:00,EURAUD,-0.041714,-0.069292
2021-02-01 00:00:00,SPX,-0.027733,0.04229
2021-02-01 00:00:00,NDX,-0.023206,0.034077
2021-02-01 00:00:00,DJI,-0.018699,0.025811
2021-02-01 00:00:00,DAX,0.013839,0.005936
2021-02-01 00:00:00,FTSE,0.020461,0.003108
2021-02-01 00:00:00,NIKKEI,0.047954,0.047954
2021-02-01 00:00:00,STOXX,0.014503,0.008753
2021-02-01 00:00:00,UST10Y,-0.339282,0.001712
2021-02-01 00:00:00,UST30Y,-0.114581,-0.059227
2021-02-01 00:00:00,GASOIL,0.018397,0.008913
2021-02-01 00:00:00,CORN,-0.00969,0.04443
2021-02-01 00:00:00,WHEAT,0.01494,0.036595
2021-02-01 00:00:00,SOY,-0.020032,0.051039
2021-02-01 00:00:00,COFFEE,0.027941,0.027046
2021-02-01 00:00:00,COTTON,0.027507,0.054298
2021-02-01 00:00:00,ETH,-0.011706,0.015045
2021-02-01 00:00:00,CADJPY,0.01258,0.004283
2021-02-01 00:00:00,AUDNZD,0.034888,0.017425
2021-03-01 00:00:00,EURUSD,-0.055996,0.10493
2021-03-01 00:00:00,GBPUSD,0.025097,0.07777
2021-03-01 00:00:00,USDJPY,0.080624,-0.07847
2021-03-01 00:00:00,EURGBP,-0.068428,-0.071779
2021-03-01 00:00:00,GBPJPY,0.04608,0.050354
2021-03-01 00:00:00,GOLD,-0.044504,0.000759
2021-03-01 00:00:00,BRENT,0.024156,0.02495
2021-03-01 00:00:00,DAX,0.020236,0.026172
2021-03-01 00:00:00,STOXX,0.019801,0.028554
2021-03-01 00:00:00,UST10Y,-0.244639,-0.242928
2021-03-01 00:00:00,UST30Y,-0.131451,-0.190678
2021-03-01 00:00:00,UST5Y,-0.804413,-0.12675
2021-03-01 00:00:00,UST2Y,-1.484529,1.317282
2021-03-01 00:00:00,PALL,-0.025341,-0.003304
2021-03-01 00:00:00,HEATOIL,0.026522,0.028122
2021-03-01 00:00:00,GASOIL,0.013112,0.022025
2021-03-01 00:00:00,COFFEE,-0.011181,0.015865
2021-03-01 00:00:00,SUGAR,0.011321,0.034984
2021-03-01 00:00:00,CADJPY,0.015014,0.019296
2021-03-01 00:00:00,AUDNZD,-0.043531,-0.026106
2021-03-01 00:00:00,GBPCHF,0.037184,0.00651
2021-03-31 00:00:00,EURUSD,-0.069069,0.035861
2021-03-31 00:00:00,USDJPY,0.1047,0.02623
2021-03-31 00:00:00,AUDUSD,-0.061222,0.043981
2021-03-31 00:00:00,USDCHF,0.134353,-0.032755
2021-03-31 00:00:00,NZDUSD,-0.023746,0.041925
2021-03-31 00:00:00,EURJPY,-0.029881,0.025664
2021-03-31 00:00:00,GOLD,-0.040655,-0.039896
2021-03-31 00:00:00,WTI,0.011526,0.010773
2021-03-31 00:00:00,FTSE,0.018346,0.021454
2021-03-31 00:00:00,NIKKEI,-0.010873,0.037081
2021-03-31 00:00:00,UST5Y,-0.183387,-0.310137
2021-03-31 00:00:00,UST2Y,-0.47396,0.843322
2021-03-31 00:00:00,PALL,0.013775,0.010471
2021-03-31 00:00:00,WHEAT,-0.020819,0.015776
2021-03-31 00:00:00,SUGAR,-0.011257,0.023726
2021-03-31 00:00:00,COTTON,-0.025356,0.028942
2021-03-31 00:00:00,AUDNZD,0.029897,0.003791
2021-03-31 00:00:00,GBPCHF,0.016629,0.023139
2021-03-31 00:00:00,GBPAUD,0.024522,-0.034743
2021-04-30 00:00:00,EURUSD,-0.035787,7.4e-05
2021-04-30 00:00:00,GBPUSD,-0.039486,0.038284
2021-04-30 00:00:00,EURJPY,0.04165,0.067314
2021-04-30 00:00:00,EURCHF,0.034617,0.026369
2021-04-30 00:00:00,UST10Y,-0.13134,-0.374268
2021-04-30 00:00:00,UST2Y,-0.617063,0.226259
2021-04-30 00:00:00,COPPER,-0.016566,0.040114
2021-04-30 00:00:00,PALL,0.026201,0.036672
2021-04-30 00:00:00,NATGAS,-0.008075,0.006361
2021-04-30 00:00:00,GASOIL,0.011858,0.033884
2021-04-30 00:00:00,ETH,0.008479,0.023524
2021-04-30 00:00:00,CADJPY,0.026522,0.045819
2021-06-01 00:00:00,GBPUSD,0.037263,0.075546
2021-06-01 00:00:00,USDCHF,-0.045713,-0.078468
2021-06-01 00:00:00,EURJPY,-0.03214,0.035174
2021-06-01 00:00:00,EURCHF,-0.031371,-0.005002
2021-06-01 00:00:00,GOLD,0.03144,-0.008455
2021-06-01 00:00:00,NIKKEI,-0.021301,0.01578
2021-06-01 00:00:00,PLAT,0.015084,0.039107
2021-06-01 00:00:00,NATGAS,0.015393,0.021753
2021-06-01 00:00:00,CORN,-0.017303,0.027126
2021-06-01 00:00:00,WHEAT,0.010782,0.026558
2021-06-01 00:00:00,COFFEE,0.010406,0.026271
2021-06-01 00:00:00,COTTON,-0.015692,0.01325
2021-06-01 00:00:00,ETH,-0.008746,0.014778
2021-06-01 00:00:00,AUDNZD,-0.028025,-0.024234
2021-06-30 00:00:00,USDCAD,0.033462,-0.120765
2021-06-30 00:00:00,NZDUSD,-0.019827,0.022097
2021-06-30 00:00:00,EURAUD,0.019362,-0.04993
2021-06-30 00:00:00,BRENT,0.011441,0.036391
2021-06-30 00:00:00,FTSE,0.012265,0.033719
2021-06-30 00:00:00,UST30Y,0.052609,-0.138068
2021-06-30 00:00:00,UST2Y,-0.990271,-0.764012
2021-06-30 00:00:00,PLAT,-0.019259,0.019848
2021-06-30 00:00:00,PALL,-0.018057,0.018615
2021-06-30 00:00:00,HEATOIL,0.012408,0.04053
2021-06-30 00:00:00,SOY,-0.029814,0.021225
2021-06-30 00:00:00,BTC,-0.031592,0.014047
2021-06-30 00:00:00,GBPAUD,0.026675,-0.008069
2021-08-02 00:00:00,EURUSD,-0.050619,-0.050545
2021-08-02 00:00:00,GBPUSD,-0.042006,0.033541
2021-08-02 00:00:00,USDJPY,0.044293,0.070523
2021-08-02 00:00:00,AUDUSD,-0.07902,-0.035039
2021-08-02 00:00:00,USDCHF,0.038872,-0.039597
2021-08-02 00:00:00,USDCAD,0.058487,-0.062277
2021-08-02 00:00:00,NZDUSD,-0.019392,0.002706
2021-08-02 00:00:00,EURJPY,-0.027935,0.007239
2021-08-02 00:00:00,GBPJPY,-0.01689,0.033465
2021-08-02 00:00:00,AUDJPY,-0.027402,0.01603
2021-08-02 00:00:00,EURCHF,-0.051255,-0.056257
2021-08-02 00:00:00,EURAUD,0.028577,-0.021353
2021-08-02 00:00:00,SILVER,-0.030223,-0.006636
2021-08-02 00:00:00,FTSE,-0.012732,0.020986
2021-08-02 00:00:00,UST10Y,0.206094,-0.168174
2021-08-02 00:00:00,UST30Y,0.072163,-0.065905
2021-08-02 00:00:00,PLAT,-0.019426,0.000422
2021-08-02 00:00:00,CORN,-0.017682,0.009444
2021-08-02 00:00:00,WHEAT,-0.011463,0.015095
2021-08-02 00:00:00,COFFEE,-0.013106,0.013165
2021-08-02 00:00:00,COTTON,0.013403,0.026653
2021-08-02 00:00:00,NZDJPY,-0.02793,0.015242
2021-08-02 00:00:00,CADJPY,-0.016428,0.029391
2021-08-02 00:00:00,AUDNZD,-0.040758,-0.064992
2021-08-02 00:00:00,GBPAUD,0.023209,0.01514
2021-08-31 00:00:00,EURUSD,-0.032599,-0.083144
2021-08-31 00:00:00,EURGBP,-0.02428,-0.096059
2021-08-31 00:00:00,GBPJPY,0.017655,0.05112
2021-08-31 00:00:00,AUDJPY,-0.020118,-0.004088
2021-08-31 00:00:00,BRENT,-0.023382,0.013009
