time,symbol,position_change,new_position
2017-01-31 00:00:00,SPX,0.237019,0.664695
2017-02-28 00:00:00,WTI,0.053295,0.164236
2017-02-28 00:00:00,EURUSD,0.226154,-0.382326
2017-03-31 00:00:00,WTI,-0.071461,0.092776
2017-04-25 00:00:00,GOLD,0.10398,-0.001665
2017-05-01 00:00:00,GOLD,0.116454,0.114789
2017-05-01 00:00:00,UST10Y,0.395941,-1.138054
2017-05-31 00:00:00,GOLD,0.116384,0.231173
2017-05-31 00:00:00,WTI,-0.089205,0.003571
2017-05-31 00:00:00,EURUSD,0.282433,-0.099893
2017-06-30 00:00:00,GOLD,-0.3421,-0.110926
2017-06-30 00:00:00,UST10Y,0.436263,-0.701791
2017-06-30 00:00:00,SPX,0.14988,0.814575
2017-06-30 00:00:00,WTI,-0.065901,-0.06233
2017-06-30 00:00:00,EURUSD,0.683697,0.583804
2017-07-31 00:00:00,WTI,0.101862,0.039532
2017-08-31 00:00:00,GOLD,0.1214,0.010474
2017-10-02 00:00:00,EURUSD,0.297128,0.880932
2017-10-31 00:00:00,UST10Y,-0.690347,-1.392138
2017-10-31 00:00:00,SPX,0.225622,1.040197
2017-10-31 00:00:00,WTI,0.045747,0.085278
2017-11-30 00:00:00,GOLD,-0.125508,-0.115034
2017-11-30 00:00:00,WTI,0.188208,0.273486
2017-11-30 00:00:00,EURUSD,-0.385784,0.495147
2018-01-02 00:00:00,GOLD,0.16219,0.047156
2018-01-02 00:00:00,UST10Y,-0.430489,-1.822627
2018-01-02 00:00:00,WTI,-0.176115,0.097371
2018-01-02 00:00:00,EURUSD,0.419158,0.914306
2018-01-31 00:00:00,SPX,-0.293148,0.747049
2018-01-31 00:00:00,WTI,0.161407,0.258779
2018-01-31 00:00:00,EURUSD,-0.438808,0.475498
2018-02-28 00:00:00,UST10Y,0.673921,-1.148706
2018-02-28 00:00:00,SPX,-0.571925,0.175124
2018-02-28 00:00:00,WTI,-0.075934,0.182845
2018-05-31 00:00:00,GOLD,-0.142406,-0.09525
2018-05-31 00:00:00,EURUSD,-0.465843,0.009655
2018-07-02 00:00:00,WTI,-0.045321,0.137524
2018-07-02 00:00:00,EURUSD,-0.32042,-0.310765
2018-07-31 00:00:00,GOLD,-0.215253,-0.310502
2018-07-31 00:00:00,SPX,0.163647,0.338771
2018-08-31 00:00:00,GOLD,-0.241846,-0.552348
2018-08-31 00:00:00,SPX,0.164802,0.503573
2018-10-01 00:00:00,UST10Y,-0.597355,-1.746061
2018-10-01 00:00:00,WTI,0.050063,0.187587
2018-10-31 00:00:00,GOLD,0.275161,-0.277187
2018-10-31 00:00:00,UST10Y,0.525192,-1.220869
2018-10-31 00:00:00,SPX,-0.390173,0.1134
2018-10-31 00:00:00,WTI,-0.079724,0.107864
2018-11-30 00:00:00,WTI,-0.1116,-0.003737
2018-12-31 00:00:00,GOLD,0.117288,-0.159899
2018-12-31 00:00:00,UST10Y,1.753443,0.532574
2018-12-31 00:00:00,WTI,-0.107257,-0.110994
2019-01-31 00:00:00,GOLD,0.556966,0.397067
2019-01-31 00:00:00,UST10Y,0.364383,0.896957
2019-01-31 00:00:00,SPX,-0.24432,-0.130921
2019-02-28 00:00:00,GOLD,0.10774,0.504807
2019-02-28 00:00:00,SPX,0.14184,0.010919
2019-02-28 00:00:00,EURUSD,-0.32508,-0.635846
2019-04-01 00:00:00,GOLD,-0.298512,0.206296
2019-04-01 00:00:00,UST10Y,0.616359,1.513316
2019-04-01 00:00:00,SPX,0.184183,0.195102
2019-04-30 00:00:00,SPX,0.218671,0.413773
2019-04-30 00:00:00,WTI,0.088877,-0.022117
2019-04-30 00:00:00,EURUSD,-0.330503,-0.966348
2019-05-31 00:00:00,GOLD,-0.118262,0.088034
2019-05-31 00:00:00,UST10Y,0.321593,1.834909
2019-05-31 00:00:00,EURUSD,-0.344746,-1.311094
2019-07-01 00:00:00,GOLD,0.147158,0.235192
2019-07-01 00:00:00,WTI,-0.069497,-0.091613
2019-07-01 00:00:00,EURUSD,0.563521,-0.747573
2019-07-31 00:00:00,GOLD,0.295397,0.530588
2019-09-03 00:00:00,GOLD,-0.104164,0.426424
2019-09-03 00:00:00,UST10Y,-0.704955,1.129954
2019-09-03 00:00:00,SPX,-0.363111,0.050662
2019-09-30 00:00:00,WTI,0.050607,-0.041007
2019-12-02 00:00:00,UST10Y,-0.809747,0.320208
2019-12-02 00:00:00,SPX,0.376882,0.427544
2019-12-02 00:00:00,EURUSD,-0.185061,-0.932634
2019-12-31 00:00:00,GOLD,-0.102978,0.323446
2019-12-31 00:00:00,WTI,0.125803,0.084796
2019-12-31 00:00:00,EURUSD,0.276179,-0.656455
2020-01-31 00:00:00,GOLD,0.27208,0.595526
2020-01-31 00:00:00,SPX,0.176084,0.603628
2020-01-31 00:00:00,WTI,-0.093297,-0.008501
2020-01-31 00:00:00,EURUSD,-0.184634,-0.841089
2020-03-02 00:00:00,GOLD,-0.176641,0.418885
2020-03-02 00:00:00,UST10Y,0.460024,0.780232
2020-03-02 00:00:00,SPX,-0.373815,0.229813
2020-03-02 00:00:00,WTI,-0.132541,-0.141042
2020-03-31 00:00:00,GOLD,-0.319935,0.09895
2020-03-31 00:00:00,SPX,-0.241206,-0.011393
2020-03-31 00:00:00,WTI,0.092592,-0.048451
2020-03-31 00:00:00,EURUSD,0.62605,-0.215039
2020-04-30 00:00:00,UST10Y,-0.545344,0.234888
2020-04-30 00:00:00,WTI,0.047021,-0.001429
2020-07-31 00:00:00,UST10Y,0.332978,0.567867
2020-07-31 00:00:00,EURUSD,0.284636,0.069598
2020-08-31 00:00:00,UST10Y,-0.326565,0.241302
2020-08-31 00:00:00,EURUSD,0.211727,0.281324
2020-11-02 00:00:00,GOLD,0.131201,0.230151
2020-11-02 00:00:00,UST10Y,0.475981,0.717283
