held_time,signal_time,hour,dir,open,close,spread_usd,gross_usd,cost_usd,net_usd,balance,recorded_at
2026-07-02 12:30:00,2026-07-02 12:15:00,12,1,4067.53,4069.26,0.34,0.43,0.08,0.34,10000.34,2026-07-08T20:24:33+00:00
2026-07-02 13:00:00,2026-07-02 12:45:00,12,1,4065.26,4063.2,0.34,-0.51,0.08,-0.59,9999.75,2026-07-08T20:24:33+00:00
2026-07-02 13:15:00,2026-07-02 13:00:00,13,1,4063.23,4066.09,0.34,0.7,0.08,0.62,10000.37,2026-07-08T20:24:33+00:00
2026-07-02 14:45:00,2026-07-02 14:30:00,14,-1,4071.15,4065.18,0.34,1.47,0.08,1.38,10001.75,2026-07-08T20:24:33+00:00
2026-07-02 15:00:00,2026-07-02 14:45:00,14,1,4065.22,4064.1,0.34,-0.28,0.08,-0.36,10001.4,2026-07-08T20:24:33+00:00
2026-07-02 15:45:00,2026-07-02 15:30:00,15,-1,4132.31,4117.44,0.34,3.6,0.08,3.52,10004.91,2026-07-08T20:24:33+00:00
2026-07-02 16:45:00,2026-07-02 16:30:00,16,-1,4134.62,4136.69,0.34,-0.5,0.08,-0.58,10004.33,2026-07-08T20:24:33+00:00
2026-07-02 17:30:00,2026-07-02 17:15:00,17,1,4116.26,4118.77,0.34,0.61,0.08,0.53,10004.86,2026-07-08T20:24:33+00:00
2026-07-02 18:00:00,2026-07-02 17:45:00,17,-1,4128.48,4126.31,0.34,0.53,0.08,0.44,10005.3,2026-07-08T20:24:33+00:00
2026-07-02 19:15:00,2026-07-02 19:00:00,19,1,4123.41,4116.38,0.34,-1.7,0.08,-1.79,10003.51,2026-07-08T20:24:33+00:00
2026-07-02 19:30:00,2026-07-02 19:15:00,19,1,4116.25,4114.59,0.34,-0.4,0.08,-0.49,10003.03,2026-07-08T20:24:33+00:00
2026-07-02 19:45:00,2026-07-02 19:30:00,19,-1,4114.55,4118.15,0.34,-0.87,0.08,-0.96,10002.07,2026-07-08T20:24:33+00:00
2026-07-02 20:30:00,2026-07-02 20:15:00,20,1,4112.58,4107.4,0.34,-1.26,0.08,-1.34,10000.73,2026-07-08T20:24:33+00:00
2026-07-02 20:45:00,2026-07-02 20:30:00,20,1,4107.46,4106.67,0.34,-0.19,0.08,-0.28,10000.45,2026-07-08T20:24:33+00:00
2026-07-02 21:30:00,2026-07-02 21:15:00,21,-1,4122.89,4121.33,0.34,0.38,0.08,0.3,10000.75,2026-07-08T20:24:33+00:00
2026-07-02 21:45:00,2026-07-02 21:30:00,21,1,4121.31,4122.66,0.34,0.33,0.08,0.25,10000.99,2026-07-08T20:24:33+00:00
2026-07-02 22:15:00,2026-07-02 22:00:00,22,1,4114.47,4112.45,0.34,-0.49,0.08,-0.57,10000.42,2026-07-08T20:24:33+00:00
2026-07-02 23:45:00,2026-07-02 23:30:00,23,1,4120.83,4123.77,0.4,0.71,0.1,0.62,10001.03,2026-07-08T20:24:33+00:00
2026-07-03 01:00:00,2026-07-02 23:45:00,23,-1,4125.73,4124.39,0.4,0.32,0.1,0.23,10001.26,2026-07-08T20:24:33+00:00
2026-07-03 01:15:00,2026-07-03 01:00:00,1,1,4124.41,4124.41,0.34,0.0,0.08,-0.08,10001.18,2026-07-08T20:24:33+00:00
2026-07-03 01:45:00,2026-07-03 01:30:00,1,1,4123.02,4124.58,0.34,0.38,0.08,0.3,10001.48,2026-07-08T20:24:33+00:00
2026-07-03 02:30:00,2026-07-03 02:15:00,2,-1,4129.58,4124.87,0.34,1.14,0.08,1.06,10002.53,2026-07-08T20:24:33+00:00
2026-07-03 03:15:00,2026-07-03 03:00:00,3,-1,4134.65,4137.19,0.34,-0.61,0.08,-0.7,10001.84,2026-07-08T20:24:33+00:00
2026-07-03 04:15:00,2026-07-03 04:00:00,4,-1,4175.76,4187.38,0.34,-2.78,0.08,-2.86,9998.97,2026-07-08T20:24:33+00:00
