timestamp,equity
2017-01-02 20:00:00,3120.218
2017-01-03 00:00:00,3107.096
2017-01-03 04:00:00,3114.684
2017-01-03 08:00:00,3123.782
2017-01-03 12:00:00,3111.1040000000003
2017-01-03 16:00:00,3102.744
2017-01-03 20:00:00,3106.722
2017-01-04 00:00:00,3098.702
2017-01-04 04:00:00,3097.7980000000002
2017-01-04 08:00:00,3090.238
2017-01-04 12:00:00,3089.938
2017-01-04 16:00:00,3095.424
2017-01-04 20:00:00,3089.304
2017-01-05 00:00:00,3074.224
2017-01-05 04:00:00,3066.024
2017-01-05 08:00:00,3077.338
2017-01-05 12:00:00,3058.282
2017-01-05 16:00:00,3059.322
2017-01-05 20:00:00,3059.396
2017-01-06 00:00:00,3064.1240000000003
2017-01-06 04:00:00,3071.562
2017-01-06 08:00:00,3066.158
2017-01-06 12:00:00,3069.936
2017-01-06 16:00:00,3076.542
2017-01-06 20:00:00,3076.6240000000003
2017-01-08 20:00:00,3073.2580000000003
2017-01-09 00:00:00,3071.424
2017-01-09 04:00:00,3073.1440000000002
2017-01-09 08:00:00,3061.478
2017-01-09 12:00:00,3063.122
2017-01-09 16:00:00,3052.744
2017-01-09 20:00:00,3055.942
2017-01-10 00:00:00,3048.984
2017-01-10 04:00:00,3052.464
2017-01-10 08:00:00,3052.622
2017-01-10 12:00:00,3043.442
2017-01-10 16:00:00,3047.484
2017-01-10 20:00:00,3048.742
2017-01-11 00:00:00,3045.802
2017-01-11 04:00:00,3043.822
2017-01-11 08:00:00,3042.738
2017-01-11 12:00:00,3060.098
2017-01-11 16:00:00,3037.344
2017-01-11 20:00:00,3034.016
2017-01-12 00:00:00,3025.524
2017-01-12 04:00:00,3020.942
2017-01-12 08:00:00,3011.438
2017-01-12 12:00:00,3017.6820000000002
2017-01-12 16:00:00,3028.478
2017-01-12 20:00:00,3028.3360000000002
2017-01-13 00:00:00,3035.736
2017-01-13 04:00:00,3028.302
2017-01-13 08:00:00,3027.1440000000002
2017-01-13 12:00:00,3032.444
2017-01-13 16:00:00,3025.304
2017-01-13 20:00:00,3027.6040000000003
2017-01-15 20:00:00,3014.202
2017-01-16 00:00:00,3014.724
2017-01-16 04:00:00,3012.784
2017-01-16 08:00:00,3012.6620000000003
2017-01-16 12:00:00,3014.522
2017-01-16 16:00:00,3015.784
2017-01-16 20:00:00,3014.716
2017-01-17 00:00:00,3008.6240000000003
2017-01-17 04:00:00,2999.1440000000002
2017-01-17 08:00:00,2989.996
2017-01-17 12:00:00,2994.802
2017-01-17 16:00:00,2989.224
2017-01-17 20:00:00,2990.736
2017-01-18 00:00:00,2990.544
2017-01-18 04:00:00,2998.262
2017-01-18 08:00:00,2994.522
2017-01-18 12:00:00,2990.1240000000003
2017-01-18 16:00:00,3001.318
2017-01-18 20:00:00,3014.878
2017-01-19 00:00:00,3017.1040000000003
2017-01-19 04:00:00,3021.804
2017-01-19 08:00:00,3015.084
2017-01-19 12:00:00,3021.856
2017-01-19 16:00:00,3009.862
2017-01-19 20:00:00,3013.822
2017-01-20 00:00:00,3004.904
2017-01-20 04:00:00,3009.122
2017-01-20 08:00:00,3019.358
2017-01-20 12:00:00,3013.584
2017-01-20 16:00:00,2995.804
2017-01-20 20:00:00,3001.722
2017-01-22 20:00:00,2990.138
2017-01-23 00:00:00,2987.6420000000003
2017-01-23 04:00:00,2993.444
2017-01-23 08:00:00,2995.384
2017-01-23 12:00:00,2985.862
2017-01-23 16:00:00,2988.718
2017-01-23 20:00:00,2986.202
2017-01-24 00:00:00,2986.504
2017-01-24 04:00:00,2994.7580000000003
2017-01-24 08:00:00,2993.2980000000002
2017-01-24 12:00:00,2992.658
2017-01-24 16:00:00,3006.404
2017-01-24 20:00:00,3002.738
2017-01-25 00:00:00,3009.862
2017-01-25 04:00:00,3012.964
2017-01-25 08:00:00,3011.456
2017-01-25 12:00:00,3027.444
2017-01-25 16:00:00,3024.324
2017-01-25 20:00:00,3019.044
2017-01-26 00:00:00,3022.8160000000003
2017-01-26 04:00:00,3028.482
2017-01-26 08:00:00,3036.158
2017-01-26 12:00:00,3048.022
2017-01-26 16:00:00,3042.164
2017-01-26 20:00:00,3044.484
2017-01-27 00:00:00,3053.164
2017-01-27 04:00:00,3056.544
2017-01-27 08:00:00,3051.864
2017-01-27 12:00:00,3045.324
2017-01-27 16:00:00,3038.282
2017-01-27 20:00:00,3040.764
2017-01-29 20:00:00,3032.738
2017-01-30 00:00:00,3032.862
2017-01-30 04:00:00,3037.944
2017-01-30 08:00:00,3039.824
2017-01-30 12:00:00,3024.584
2017-01-30 16:00:00,3030.442
2017-01-30 20:00:00,3027.802
2017-01-31 00:00:00,3018.704
2017-01-31 04:00:00,3018.004
2017-01-31 08:00:00,3012.6240000000003
2017-01-31 12:00:00,2996.084
2017-01-31 16:00:00,2995.1440000000002
2017-01-31 20:00:00,2997.7580000000003
2017-02-01 00:00:00,3001.722
2017-02-01 04:00:00,3005.696
2017-02-01 08:00:00,2997.784
2017-02-01 12:00:00,3014.1440000000002
2017-02-01 16:00:00,3002.944
2017-02-01 20:00:00,3001.6420000000003
2017-02-02 00:00:00,2988.544
2017-02-02 04:00:00,2992.484
2017-02-02 08:00:00,2977.222
2017-02-02 12:00:00,2987.1440000000002
2017-02-02 16:00:00,2988.724
2017-02-02 20:00:00,2991.744
2017-02-03 00:00:00,2996.542
2017-02-03 04:00:00,2993.1040000000003
2017-02-03 08:00:00,2997.378
2017-02-03 12:00:00,2982.542
2017-02-03 16:00:00,2987.962
2017-02-03 20:00:00,2981.864
2017-02-05 20:00:00,2979.264
2017-02-06 00:00:00,2974.264
2017-02-06 04:00:00,2975.882
2017-02-06 08:00:00,2969.024
2017-02-06 12:00:00,2963.504
2017-02-06 16:00:00,2954.164
2017-02-06 20:00:00,2954.376
2017-02-07 00:00:00,2956.824
2017-02-07 04:00:00,2959.516
2017-02-07 08:00:00,2962.696
2017-02-07 12:00:00,2951.5280000000002
2017-02-07 16:00:00,2954.942
2017-02-07 20:00:00,2957.002
2017-02-08 00:00:00,2951.664
2017-02-08 04:00:00,2957.516
2017-02-08 08:00:00,2947.018
2017-02-08 12:00:00,2937.538
2017-02-08 16:00:00,2941.944
2017-02-08 20:00:00,2941.398
2017-02-09 00:00:00,2937.264
2017-02-09 04:00:00,2941.322
2017-02-09 08:00:00,2943.2980000000002
2017-02-09 12:00:00,2952.658
2017-02-09 16:00:00,2957.522
2017-02-09 20:00:00,2967.998
2017-02-10 00:00:00,2971.424
2017-02-10 04:00:00,2977.1440000000002
2017-02-10 08:00:00,2967.502
2017-02-10 12:00:00,2961.022
2017-02-10 16:00:00,2954.984
2017-02-10 20:00:00,2955.224
2017-02-12 20:00:00,2960.584
2017-02-13 00:00:00,2962.702
2017-02-13 04:00:00,2957.522
2017-02-13 08:00:00,2960.562
2017-02-13 12:00:00,2974.824
2017-02-13 16:00:00,2968.944
2017-02-13 20:00:00,2968.636
2017-02-14 00:00:00,2967.702
2017-02-14 04:00:00,2967.424
2017-02-14 08:00:00,2963.196
2017-02-14 12:00:00,2973.962
2017-02-14 16:00:00,2961.522
2017-02-14 20:00:00,2964.1440000000002
2017-02-15 00:00:00,2968.524
2017-02-15 04:00:00,2970.044
2017-02-15 08:00:00,2968.422
2017-02-15 12:00:00,2971.064
2017-02-15 16:00:00,2958.344
2017-02-15 20:00:00,2955.056
2017-02-16 00:00:00,2950.544
2017-02-16 04:00:00,2953.004
2017-02-16 08:00:00,2945.722
2017-02-16 12:00:00,2940.042
2017-02-16 16:00:00,2939.976
2017-02-16 20:00:00,2944.036
2017-02-17 00:00:00,2944.496
2017-02-17 04:00:00,2947.004
2017-02-17 08:00:00,2936.062
2017-02-17 12:00:00,2942.382
2017-02-17 16:00:00,2949.6420000000003
2017-02-17 20:00:00,2953.484
2017-02-19 20:00:00,2948.6040000000003
2017-02-20 00:00:00,2952.684
2017-02-20 04:00:00,2951.176
2017-02-20 08:00:00,2948.164
2017-02-20 12:00:00,2946.704
2017-02-20 16:00:00,2945.698
2017-02-20 20:00:00,2946.918
2017-02-21 00:00:00,2955.084
2017-02-21 04:00:00,2952.924
2017-02-21 08:00:00,2959.038
2017-02-21 12:00:00,2953.082
2017-02-21 16:00:00,2947.884
2017-02-21 20:00:00,2951.338
2017-02-22 00:00:00,2950.484
2017-02-22 04:00:00,2952.096
2017-02-22 08:00:00,2963.368
2017-02-22 12:00:00,2947.644
2017-02-22 16:00:00,2961.8839999999996
2017-02-22 20:00:00,2959.336
2017-02-23 00:00:00,2959.088
2017-02-23 04:00:00,2958.6479999999997
2017-02-23 08:00:00,2968.7279999999996
2017-02-23 12:00:00,3010.6559999999995
2017-02-23 16:00:00,3010.176
2017-02-23 20:00:00,3009.4159999999997
2017-02-24 00:00:00,3013.016
2017-02-24 04:00:00,3025.82
2017-02-24 08:00:00,3042.248
2017-02-24 12:00:00,3036.78
2017-02-24 16:00:00,3045.484
2017-02-24 20:00:00,3038.0440000000003
2017-02-26 20:00:00,3035.6159999999995
2017-02-27 00:00:00,3038.9239999999995
2017-02-27 04:00:00,3037.8520000000003
2017-02-27 08:00:00,3032.8439999999996
2017-02-27 12:00:00,3051.0480000000002
2017-02-27 16:00:00,3033.0039999999995
2017-02-27 20:00:00,3025.644
2017-02-28 00:00:00,3024.0840000000003
2017-02-28 04:00:00,3026.176
2017-02-28 08:00:00,3023.7239999999997
2017-02-28 12:00:00,3042.216
2017-02-28 16:00:00,3015.208
2017-02-28 20:00:00,2996.1240000000003
2017-03-01 00:00:00,2985.056
2017-03-01 04:00:00,2994.408
2017-03-01 08:00:00,2986.9
2017-03-01 12:00:00,2987.644
2017-03-01 16:00:00,3002.5679999999998
2017-03-01 20:00:00,3000.936
2017-03-02 00:00:00,2999.06
2017-03-02 04:00:00,2995.244
2017-03-02 08:00:00,2976.524
2017-03-02 12:00:00,2977.6839999999997
2017-03-02 16:00:00,2945.4999999999995
2017-03-02 20:00:00,2953.368
2017-03-03 00:00:00,2945.6199999999994
2017-03-03 04:00:00,2922.6839999999997
2017-03-03 08:00:00,2920.8879999999995
2017-03-03 12:00:00,2913.8479999999995
2017-03-03 16:00:00,2949.604
2017-03-03 20:00:00,2948.364
2017-03-05 20:00:00,2959.364
2017-03-06 00:00:00,2948.016
2017-03-06 04:00:00,2939.404
2017-03-06 08:00:00,2935.408
2017-03-06 12:00:00,2927.984
2017-03-06 16:00:00,2921.1240000000003
2017-03-06 20:00:00,2916.204
2017-03-07 00:00:00,2917.168
2017-03-07 04:00:00,2913.324
2017-03-07 08:00:00,2907.3759999999997
2017-03-07 12:00:00,2892.896
2017-03-07 16:00:00,2871.164
2017-03-07 20:00:00,2876.7400000000002
2017-03-08 00:00:00,2884.4199999999996
2017-03-08 04:00:00,2866.9
2017-03-08 08:00:00,2867.644
2017-03-08 12:00:00,2843.5359999999996
2017-03-08 16:00:00,2849.3799999999997
2017-03-08 20:00:00,2845.8079999999995
2017-03-09 00:00:00,2838.7239999999997
2017-03-09 04:00:00,2831.9639999999995
2017-03-09 08:00:00,2828.7239999999997
2017-03-09 12:00:00,2827.2599999999998
2017-03-09 16:00:00,2822.8839999999996
2017-03-09 20:00:00,2811.324
2017-03-10 00:00:00,2806.4159999999997
2017-03-10 04:00:00,2795.4999999999995
2017-03-10 08:00:00,2801.7639999999997
2017-03-10 12:00:00,2820.096
2017-03-10 16:00:00,2821.0440000000003
2017-03-10 20:00:00,2827.9
2017-03-12 20:00:00,2836.088
2017-03-13 00:00:00,2837.8439999999996
2017-03-13 04:00:00,2850.168
2017-03-13 08:00:00,2831.1240000000003
2017-03-13 12:00:00,2831.9279999999994
2017-03-13 16:00:00,2830.7639999999997
2017-03-13 20:00:00,2821.0840000000003
2017-03-14 00:00:00,2827.284
2017-03-14 04:00:00,2817.4599999999996
2017-03-14 08:00:00,2830.524
2017-03-14 12:00:00,2835.7239999999997
2017-03-14 16:00:00,2807.164
2017-03-14 20:00:00,2813.6879999999996
2017-03-15 00:00:00,2818.204
2017-03-15 04:00:00,2828.0480000000002
2017-03-15 08:00:00,2819.0080000000003
2017-03-15 12:00:00,2816.9279999999994
2017-03-15 16:00:00,2893.0840000000003
