time,symbol,position_change,new_position
2010-01-25 00:00:00,CADJPY,0.004315,0.003146
2010-02-01 00:00:00,EURUSD,-0.100552,-0.032184
2010-02-01 00:00:00,GBPUSD,-0.047036,-0.031452
2010-02-01 00:00:00,USDJPY,0.035013,-0.057669
2010-02-01 00:00:00,AUDUSD,-0.039149,0.033819
2010-02-01 00:00:00,EURGBP,-0.032204,-0.024363
2010-02-01 00:00:00,EURJPY,0.007256,-0.015342
2010-02-01 00:00:00,GOLD,-0.110678,0.083781
2010-02-01 00:00:00,SILVER,-0.050288,0.036323
2010-02-01 00:00:00,NATGAS,0.015595,0.00339
2010-02-01 00:00:00,NDX,-0.03058,0.038219
2010-02-01 00:00:00,DJI,-0.022657,0.02869
2010-02-01 00:00:00,DAX,0.017331,0.017331
2010-02-01 00:00:00,NIKKEI,0.013906,0.01248
2010-03-01 00:00:00,USDCHF,0.080503,-0.027179
2010-03-01 00:00:00,EURJPY,-0.030305,-0.045646
2010-03-01 00:00:00,AUDJPY,-0.019442,0.004651
2010-03-01 00:00:00,EURCHF,-0.03787,-0.168951
2010-03-01 00:00:00,NZDJPY,-0.009934,0.000632
2010-03-01 00:00:00,COPPER,-0.040653,0.033941
2010-03-01 00:00:00,PALL,0.034464,0.034464
2010-03-01 00:00:00,SPX,-0.012235,0.03385
2010-03-01 00:00:00,FTSE,-0.01999,0.020935
2010-03-01 00:00:00,NIKKEI,0.007101,0.019581
2010-03-31 00:00:00,EURUSD,-0.037787,-0.069971
2010-03-31 00:00:00,AUDUSD,0.030046,0.063865
2010-03-31 00:00:00,USDCHF,0.037259,0.01008
2010-03-31 00:00:00,USDCAD,-0.039338,-0.111884
2010-03-31 00:00:00,EURGBP,0.039535,0.015172
2010-03-31 00:00:00,EURJPY,-0.008592,-0.054238
2010-03-31 00:00:00,GBPJPY,-0.012865,-0.034627
2010-03-31 00:00:00,AUDJPY,0.022407,0.027058
2010-03-31 00:00:00,EURCHF,0.049743,-0.119208
2010-03-31 00:00:00,NZDJPY,0.015149,0.01578
2010-03-31 00:00:00,CADJPY,0.033043,0.036189
2010-03-31 00:00:00,AUDNZD,0.085149,0.097564
2010-03-31 00:00:00,PALL,0.004788,0.039252
2010-03-31 00:00:00,DJI,0.019369,0.048059
2010-03-31 00:00:00,DAX,0.011648,0.02898
2010-03-31 00:00:00,FTSE,0.022674,0.043609
2010-03-31 00:00:00,NIKKEI,0.01621,0.035791
2010-04-14 00:00:00,BRENT,-0.008322,0.014314
2010-04-30 00:00:00,EURUSD,-0.037234,-0.107206
2010-04-30 00:00:00,USDJPY,0.047022,-0.010647
2010-04-30 00:00:00,EURGBP,-0.057334,-0.042161
2010-04-30 00:00:00,EURJPY,0.015506,-0.038732
2010-04-30 00:00:00,AUDJPY,-0.008154,0.018905
2010-04-30 00:00:00,EURCHF,-0.065795,-0.185003
2010-04-30 00:00:00,NZDJPY,-0.006171,0.009609
2010-04-30 00:00:00,CADJPY,-0.011285,0.024904
2010-04-30 00:00:00,AUDNZD,-0.031555,0.066009
2010-04-30 00:00:00,COPPER,0.021233,0.055174
2010-04-30 00:00:00,PALL,0.019197,0.058449
2010-04-30 00:00:00,WTI,0.015358,0.039999
2010-04-30 00:00:00,BRENT,0.036335,0.050649
2010-04-30 00:00:00,NATGAS,-0.01833,-0.01494
2010-04-30 00:00:00,HEATOIL,0.019747,0.041786
2010-04-30 00:00:00,GASOIL,0.036363,0.055233
2010-04-30 00:00:00,SPX,0.024812,0.058662
2010-04-30 00:00:00,NDX,0.023367,0.061586
2010-04-30 00:00:00,DJI,0.02106,0.069119
2010-04-30 00:00:00,DAX,0.015973,0.044953
2010-04-30 00:00:00,FTSE,0.014533,0.058142
2010-04-30 00:00:00,NIKKEI,-0.013625,0.022165
2010-04-30 00:00:00,ASX,0.02685,0.054545
2010-05-10 00:00:00,USDCHF,-0.032026,-0.021946
2010-05-31 00:00:00,GBPUSD,-0.066189,-0.097641
2010-05-31 00:00:00,AUDUSD,-0.065168,-0.001303
2010-05-31 00:00:00,USDCHF,0.059609,0.037663
2010-05-31 00:00:00,USDCAD,0.069805,-0.042079
2010-05-31 00:00:00,NZDUSD,-0.021738,0.00021
2010-05-31 00:00:00,AUDJPY,-0.019301,-0.000396
2010-05-31 00:00:00,EURCHF,0.106657,-0.078347
