time,symbol,position_change,new_position
2010-02-01 00:00:00,SILVER,-0.06127,0.086369
2010-02-01 00:00:00,SPX,-0.182383,0.093527
2010-02-01 00:00:00,DAX,0.065111,0.065111
2010-02-01 00:00:00,EURUSD,-0.124717,0.111329
2010-02-01 00:00:00,USDJPY,0.109349,-0.189712
2010-03-01 00:00:00,SILVER,-0.071409,0.014959
2010-03-01 00:00:00,BRENT,-0.0189,0.045694
2010-03-31 00:00:00,SPX,0.134151,0.227678
2010-03-31 00:00:00,DAX,0.10287,0.167981
2010-03-31 00:00:00,BRENT,0.025821,0.071515
2010-03-31 00:00:00,EURUSD,-0.103843,0.007486
2010-04-30 00:00:00,SILVER,0.080299,0.095258
2010-04-30 00:00:00,DAX,-0.077842,0.090139
2010-06-01 00:00:00,SILVER,-0.060849,0.03441
2010-06-01 00:00:00,UST10Y,0.244808,-0.023993
2010-06-01 00:00:00,UST30Y,0.311104,0.065752
2010-06-01 00:00:00,SPX,-0.165086,0.062592
2010-06-01 00:00:00,DAX,-0.067983,0.022156
2010-06-01 00:00:00,WTI,-0.035774,0.030467
2010-06-01 00:00:00,BRENT,-0.031212,0.040303
2010-06-01 00:00:00,USDJPY,0.223059,0.033347
2010-06-30 00:00:00,SILVER,0.043621,0.07803
2010-06-30 00:00:00,UST10Y,0.187426,0.163433
2010-06-30 00:00:00,UST30Y,0.122313,0.188065
2010-06-30 00:00:00,SPX,-0.062713,-0.00012
2010-06-30 00:00:00,DAX,0.060458,0.082614
2010-06-30 00:00:00,WTI,-0.063366,-0.032898
2010-06-30 00:00:00,BRENT,-0.037808,0.002495
2010-08-02 00:00:00,UST10Y,0.23277,0.396203
2010-08-02 00:00:00,SPX,-0.05914,-0.05926
2010-08-02 00:00:00,DAX,-0.036001,0.046613
2010-08-02 00:00:00,WTI,0.077796,0.044898
2010-08-02 00:00:00,USDJPY,-0.089719,-0.056372
2010-08-31 00:00:00,GOLD,0.112794,0.279759
2010-08-31 00:00:00,UST10Y,-0.182896,0.213307
2010-08-31 00:00:00,SPX,0.044698,-0.014562
2010-08-31 00:00:00,BRENT,0.044575,0.04707
2010-08-31 00:00:00,USDJPY,-0.259135,-0.315507
2010-09-30 00:00:00,SILVER,0.089184,0.167214
2010-09-30 00:00:00,UST10Y,0.236247,0.449554
2010-09-30 00:00:00,UST30Y,0.172598,0.360663
2010-09-30 00:00:00,WTI,-0.046006,-0.001109
2010-09-30 00:00:00,BRENT,-0.030779,0.016292
2010-11-01 00:00:00,SPX,0.10471,0.090148
2010-11-01 00:00:00,DAX,0.091547,0.13816
2010-11-01 00:00:00,BRENT,0.020921,0.037212
2010-11-01 00:00:00,EURUSD,0.088906,0.096392
2010-11-30 00:00:00,GOLD,-0.100115,0.179644
2010-11-30 00:00:00,SILVER,-0.080807,0.086407
2010-11-30 00:00:00,UST10Y,-0.286086,0.163468
2010-11-30 00:00:00,UST30Y,-0.269507,0.091157
2010-11-30 00:00:00,WTI,0.033263,0.032155
2010-12-31 00:00:00,UST10Y,-0.338662,-0.175193
2010-12-31 00:00:00,UST30Y,-0.144948,-0.053792
2010-12-31 00:00:00,SPX,0.203939,0.294087
2010-12-31 00:00:00,DAX,-0.13816,0.0
2010-12-31 00:00:00,WTI,0.045425,0.077579
2010-12-31 00:00:00,BRENT,0.104083,0.141296
2010-12-31 00:00:00,EURUSD,-0.057256,0.039137
2011-01-31 00:00:00,SPX,-0.144465,0.149622
2011-01-31 00:00:00,DAX,0.135368,0.135368
2011-01-31 00:00:00,WTI,-0.030259,0.04732
2011-02-28 00:00:00,UST10Y,-0.216311,-0.391504
2011-02-28 00:00:00,UST30Y,-0.208823,-0.262614
2011-02-28 00:00:00,DAX,0.096584,0.231952
2011-03-31 00:00:00,UST30Y,0.138278,-0.124337
2011-03-31 00:00:00,DAX,-0.177449,0.054503
2011-03-31 00:00:00,BRENT,-0.030946,0.11035
2011-03-31 00:00:00,EURUSD,0.065178,0.104315
2011-03-31 00:00:00,USDJPY,0.130671,-0.184836
2011-05-02 00:00:00,UST30Y,-0.105744,-0.230081
2011-05-02 00:00:00,WTI,0.054348,0.101668
2011-05-02 00:00:00,EURUSD,0.074898,0.179212
2011-05-31 00:00:00,SILVER,-0.045832,0.040575
2011-05-31 00:00:00,UST10Y,0.341227,-0.050277
2011-05-31 00:00:00,UST30Y,0.159373,-0.070708
2011-05-31 00:00:00,WTI,-0.055066,0.046601
2011-05-31 00:00:00,BRENT,-0.053611,0.056739
2011-05-31 00:00:00,EURUSD,-0.065041,0.114171
2011-06-30 00:00:00,SPX,-0.107589,0.042033
2011-08-01 00:00:00,WTI,-0.029552,0.01705
2011-08-01 00:00:00,USDJPY,-0.094673,-0.279508
2011-08-31 00:00:00,UST10Y,0.185095,0.134818
2011-08-31 00:00:00,UST30Y,0.143953,0.073245
2011-08-31 00:00:00,SPX,-0.052667,-0.010634
2011-08-31 00:00:00,DAX,-0.094321,-0.039819
2011-08-31 00:00:00,WTI,-0.028782,-0.011732
2011-09-30 00:00:00,GOLD,-0.106986,0.072658
2011-09-30 00:00:00,EURUSD,-0.050084,0.064087
2011-09-30 00:00:00,USDJPY,0.223259,-0.056249
2011-10-31 00:00:00,UST10Y,0.162174,0.296991
2011-10-31 00:00:00,UST30Y,0.069122,0.142367
2011-10-31 00:00:00,WTI,-0.025805,-0.037537
2011-11-30 00:00:00,UST10Y,-0.119927,0.177064
2011-11-30 00:00:00,SPX,-0.039038,-0.049673
2011-11-30 00:00:00,WTI,0.065952,0.028415
2011-11-30 00:00:00,BRENT,-0.056739,0.0
2012-01-03 00:00:00,SILVER,-0.065976,-0.025401
2012-01-03 00:00:00,UST10Y,0.239188,0.416252
2012-01-03 00:00:00,UST30Y,0.146517,0.288884
