time,symbol,position_change,new_position
2017-01-03 00:00:00,EURUSD,0.047004,-0.176184
2017-01-03 00:00:00,GBPUSD,0.045327,-0.161963
2017-01-03 00:00:00,USDJPY,-0.045019,0.163281
2017-01-03 00:00:00,AUDUSD,0.03804,-0.164326
2017-01-03 00:00:00,USDCHF,-0.066182,0.222916
2017-01-03 00:00:00,USDCAD,-0.036917,0.124687
2017-01-03 00:00:00,NZDUSD,0.021084,-0.083829
2017-01-03 00:00:00,EURJPY,-0.019379,0.076919
2017-01-03 00:00:00,GBPJPY,-0.007928,0.029052
2017-01-03 00:00:00,AUDJPY,-0.022577,0.078663
2017-01-03 00:00:00,EURCHF,0.027692,-0.124777
2017-01-03 00:00:00,EURAUD,0.004963,-0.00601
2017-01-03 00:00:00,NZDJPY,-0.027328,0.099719
2017-01-03 00:00:00,CADJPY,-0.02401,0.091478
2017-01-03 00:00:00,AUDNZD,0.021063,-0.10035
2017-01-03 00:00:00,GBPCHF,0.01236,-0.052603
2017-01-03 00:00:00,GBPAUD,0.005277,-0.018304
2017-01-03 00:00:00,GOLD,-0.180463,-0.180463
2017-01-03 00:00:00,SILVER,-0.051049,-0.051049
2017-01-03 00:00:00,COPPER,0.086058,0.086058
2017-01-03 00:00:00,PLAT,-0.051061,-0.051061
2017-01-03 00:00:00,PALL,0.014939,0.014939
2017-01-03 00:00:00,WTI,0.040668,0.040668
2017-01-03 00:00:00,BRENT,0.040013,0.040013
2017-01-03 00:00:00,NATGAS,0.02866,0.02866
2017-01-03 00:00:00,HEATOIL,0.052799,0.052799
2017-01-03 00:00:00,GASOIL,0.044768,0.044768
2017-01-03 00:00:00,SPX,0.174984,0.174984
2017-01-03 00:00:00,NDX,0.073217,0.073217
2017-01-03 00:00:00,DJI,0.187225,0.187225
2017-01-03 00:00:00,DAX,-0.951034,0.119232
2017-01-03 00:00:00,FTSE,0.143513,0.143513
2017-01-03 00:00:00,STOXX,0.116124,0.116124
2017-01-03 00:00:00,ASX,0.13056,0.13056
2017-01-04 00:00:00,EURCHF,-0.010849,-0.135626
2017-01-04 00:00:00,AUDNZD,0.011605,-0.088745
2017-01-04 00:00:00,GOLD,0.007771,-0.172691
2017-01-04 00:00:00,SILVER,0.004406,-0.046643
2017-01-04 00:00:00,COPPER,-0.00562,0.080438
2017-01-04 00:00:00,PLAT,0.005799,-0.045263
2017-01-04 00:00:00,PALL,0.009845,0.024784
2017-01-04 00:00:00,NATGAS,-0.003576,0.025085
2017-01-04 00:00:00,SPX,-0.0193,0.155684
2017-01-04 00:00:00,NDX,-0.007278,0.065939
2017-01-04 00:00:00,DJI,-0.023978,0.163247
2017-01-04 00:00:00,DAX,-0.014434,0.104798
2017-01-04 00:00:00,FTSE,-0.01838,0.125133
2017-01-04 00:00:00,NIKKEI,0.074073,0.074073
2017-01-04 00:00:00,STOXX,-0.014872,0.101252
2017-01-04 00:00:00,ASX,-0.010268,0.120292
2017-01-05 00:00:00,AUDUSD,0.020581,-0.143745
2017-01-05 00:00:00,USDCHF,-0.007568,0.215349
2017-01-05 00:00:00,USDCAD,-0.03285,0.091838
2017-01-05 00:00:00,AUDJPY,0.00592,0.084582
