time,symbol,position_change,new_position
2010-02-01 00:00:00,GOLD,-0.217844,0.218865
2010-02-01 00:00:00,EURUSD,-0.218337,-0.173748
2010-03-01 00:00:00,EURUSD,-0.235002,-0.40875
2010-03-31 00:00:00,SPX,0.164346,0.407148
2010-03-31 00:00:00,EURUSD,-0.190115,-0.598865
2010-04-30 00:00:00,WTI,0.033435,0.148941
2010-06-01 00:00:00,UST10Y,0.427533,-0.045558
2010-06-01 00:00:00,SPX,-0.288298,0.11885
2010-06-01 00:00:00,WTI,-0.09109,0.057851
2010-06-01 00:00:00,EURUSD,0.183849,-0.415016
2010-06-30 00:00:00,GOLD,0.160046,0.378911
2010-06-30 00:00:00,UST10Y,0.351172,0.305614
2010-06-30 00:00:00,WTI,-0.055402,0.00245
2010-08-02 00:00:00,UST10Y,0.358915,0.66453
2010-08-02 00:00:00,SPX,-0.218244,-0.099394
2010-08-02 00:00:00,WTI,0.072855,0.075304
2010-08-31 00:00:00,UST10Y,-0.312409,0.35212
2010-08-31 00:00:00,SPX,0.075355,-0.024039
2010-09-30 00:00:00,GOLD,0.176887,0.555798
2010-09-30 00:00:00,UST10Y,0.847068,1.199188
2010-09-30 00:00:00,WTI,-0.077276,-0.001972
2010-11-01 00:00:00,SPX,0.188248,0.16421
2010-11-01 00:00:00,EURUSD,0.385379,-0.029637
2010-11-30 00:00:00,GOLD,-0.205978,0.34982
2010-11-30 00:00:00,UST10Y,-0.880867,0.318322
2010-11-30 00:00:00,SPX,0.123267,0.287477
2010-11-30 00:00:00,WTI,0.064587,0.062615
2010-12-31 00:00:00,UST10Y,-0.373516,-0.055194
2010-12-31 00:00:00,WTI,0.178176,0.240791
2010-12-31 00:00:00,EURUSD,-0.161674,-0.191311
2011-01-31 00:00:00,UST10Y,-0.318602,-0.373796
2011-01-31 00:00:00,WTI,-0.06692,0.173871
2011-02-28 00:00:00,UST10Y,-0.412468,-0.786265
2011-02-28 00:00:00,SPX,0.21781,0.505287
2011-02-28 00:00:00,WTI,-0.113853,0.060018
2011-03-31 00:00:00,SPX,-0.267506,0.237781
2011-03-31 00:00:00,WTI,0.126415,0.186433
2011-03-31 00:00:00,EURUSD,0.267954,0.076643
2011-05-31 00:00:00,UST10Y,0.677958,-0.108307
2011-05-31 00:00:00,SPX,0.14216,0.379941
2011-05-31 00:00:00,WTI,-0.130661,0.055772
2011-06-30 00:00:00,SPX,-0.161264,0.218677
2011-08-01 00:00:00,UST10Y,0.188967,0.08066
2011-08-01 00:00:00,SPX,-0.111681,0.106996
2011-08-01 00:00:00,WTI,0.043425,0.099197
2011-08-31 00:00:00,GOLD,-0.34982,0.0
2011-08-31 00:00:00,UST10Y,0.219332,0.299993
2011-08-31 00:00:00,SPX,-0.108874,-0.001878
2011-08-31 00:00:00,WTI,-0.084993,0.014204
2011-09-30 00:00:00,EURUSD,-0.293551,-0.216908
2011-10-31 00:00:00,GOLD,0.161559,0.161559
2011-10-31 00:00:00,UST10Y,0.699034,0.999027
2011-10-31 00:00:00,EURUSD,0.202237,-0.014671
2011-11-30 00:00:00,UST10Y,-0.626551,0.372476
2011-11-30 00:00:00,SPX,-0.102614,-0.104492
2012-01-03 00:00:00,UST10Y,0.460448,0.832924
2012-01-03 00:00:00,WTI,0.124152,0.138356
2012-01-03 00:00:00,EURUSD,-0.59817,-0.612841
2012-01-31 00:00:00,UST10Y,0.485462,1.318386
2012-01-31 00:00:00,SPX,0.07929,-0.025203
2012-01-31 00:00:00,WTI,-0.044293,0.094063
2012-02-29 00:00:00,UST10Y,0.241036,1.559422
2012-02-29 00:00:00,SPX,0.304908,0.279706
2012-02-29 00:00:00,WTI,-0.05139,0.042672
2012-04-02 00:00:00,UST10Y,-0.511964,1.047458
2012-04-30 00:00:00,UST10Y,0.370921,1.418379
2012-05-31 00:00:00,UST10Y,-0.820351,0.598028
2012-05-31 00:00:00,WTI,-0.087084,-0.044412
2012-05-31 00:00:00,EURUSD,-0.303911,-0.916752
2012-07-02 00:00:00,UST10Y,1.212136,1.810164
2012-07-02 00:00:00,SPX,-0.223851,0.055855
2012-07-02 00:00:00,WTI,-0.197728,-0.242139
2012-07-31 00:00:00,GOLD,-0.207001,-0.045442
2012-07-31 00:00:00,UST10Y,-0.311097,1.499068
2012-07-31 00:00:00,SPX,0.167322,0.223176
2012-07-31 00:00:00,WTI,0.097079,-0.145061
2012-07-31 00:00:00,EURUSD,0.209781,-0.706971
2012-08-31 00:00:00,SPX,0.185548,0.408724
2012-08-31 00:00:00,WTI,0.126157,-0.018904
2012-10-01 00:00:00,UST10Y,-0.923086,0.575982
2012-10-01 00:00:00,SPX,0.102766,0.51149
2012-10-01 00:00:00,WTI,0.101716,0.082812
2012-10-01 00:00:00,EURUSD,0.239903,-0.467067
2012-10-31 00:00:00,GOLD,0.291196,0.245755
2012-10-31 00:00:00,UST10Y,0.311832,0.887814
2012-10-31 00:00:00,WTI,-0.236251,-0.153439
2012-10-31 00:00:00,EURUSD,0.171329,-0.295738
2012-11-30 00:00:00,UST10Y,0.49843,1.386244
2012-11-30 00:00:00,SPX,-0.150275,0.361215
2012-11-30 00:00:00,WTI,-0.039973,-0.193412
2012-12-31 00:00:00,UST10Y,-0.932821,0.453422
2012-12-31 00:00:00,EURUSD,0.202629,-0.093109
2013-01-31 00:00:00,GOLD,-0.482652,-0.236897
2013-01-31 00:00:00,SPX,0.404212,0.765426
2013-01-31 00:00:00,WTI,0.106039,-0.087374
2013-01-31 00:00:00,EURUSD,0.601168,0.508059
2013-02-28 00:00:00,GOLD,-0.125131,-0.362028
2013-02-28 00:00:00,UST10Y,-0.828231,-0.374808
2013-02-28 00:00:00,EURUSD,0.280272,0.788331
2013-04-01 00:00:00,GOLD,-0.208724,-0.570753
2013-04-01 00:00:00,UST10Y,0.925867,0.551059
2013-04-01 00:00:00,EURUSD,-0.761366,0.026964
2013-04-30 00:00:00,GOLD,0.525318,-0.045434
2013-04-30 00:00:00,UST10Y,0.450641,1.0017
2013-04-30 00:00:00,SPX,-0.111726,0.6537
2013-04-30 00:00:00,WTI,-0.047376,-0.13475
2013-05-31 00:00:00,GOLD,-0.303614,-0.349049
