time,SPX,NDX,DJI,DAX,FTSE,STOXX,NIKKEI,ASX,BTC,ETH,GOLD,SILVER,COPPER,UST10Y,UST30Y,WTI,BRENT,XAUCHAMP
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001581765913503762,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,-0.002813463495996573,-0.0046339743028437136,-0.0029811625692689287,-0.004350014749376735,-0.00804303947139847,-0.0038625158454259215,-0.003559925736280051,-0.0037438896951446235,0.0012949636347303044,,0.0022785231727240904,0.0002881942360363486,-0.008822811826446902,-0.002859820873907188,0.00019857693455486284,0.0033222593792620026,0.0007730245120455338,0.0
2016-01-05,0.0003027215193407397,-0.0005559543915276745,8.601963787548543e-05,0.0002499306726020994,0.000978961546190028,0.0004190799312387268,-0.0004566360222384692,-0.012703476574651039,-0.0005716078067936949,,0.0005010651280892017,0.0009029832382952152,0.000814595789818916,-0.001068001734561092,-0.00018114545485376675,0.009444793887163083,0.010324067536265883,0.0
2016-01-06,-0.0019806438429456575,-0.0015748895727015872,-0.0023215497380640235,-0.0009023073230148613,-0.0014013365362856094,-0.0012203447000708927,-0.0010744913912557404,-0.005546379913538579,-0.0013585542660862486,,0.002043508951536749,5.420446357482096e-05,-0.00040794607037135795,-0.006936856315779109,0.00019589592185673954,0.024436106727042817,0.02888281370905854,0.0
2016-01-07,-0.0035296871908556907,-0.005239649311695465,-0.003531874953237263,-0.0022198233878754736,-0.0025990118804142376,-0.0017446804281026202,-0.0025183027820577654,-0.004202458623450332,0.012792456148218872,,0.007396338724849769,0.0025598802755901155,-0.003327241691115926,-0.0028322194046377772,4.227617263407108e-05,0.009056187822332676,0.006735494814112613,0.0
2016-01-08,-0.0015663362837016056,-0.0011741966267800913,-0.0014954781134126375,-0.0012662020394051735,-0.0009153917192381713,-0.0016641177182007323,-0.0004193106575227667,-0.0005395188855203377,-0.003824137188480746,,-0.007439501947297896,-0.002815463172339118,5.149510811958422e-05,-0.00301973777045027,3.8922533939544526e-05,0.0014530640504439476,0.0028463837503884455,0.0
2016-01-11,0.00012327788950581222,0.0004026611425350612,0.0004694020506338886,-0.0002385823221487983,-0.0008971594243834553,-0.00019760583913248475,0.0,-0.0015821795285227201,0.00027659430466099767,,-0.0009753812150589898,-0.00036019236604602385,-0.00255487862315613,0.0003491750216178429,-8.147297658455354e-05,0.02319348443123902,0.028633409031579057,0.0
2016-01-12,0.0011273221104969033,0.0015194097963477766,0.001056210405585388,0.0015803114383824899,0.0012771736632131022,0.0012306899114376238,-0.0029052223755343136,-0.00019397904436225678,-0.008054306925275416,,-0.008187603510094338,-0.0007845309620655343,-0.0007732156097530566,-0.003078019615624489,0.0005118048813411489,0.013572065993954153,0.010504719240552362,0.0
2016-01-13,-0.003606924659231482,-0.0044237173194264364,-0.003251769569099601,-0.00023727192521255956,0.0007007041423427114,0.00027344455414231273,0.0030670623306451165,0.0017045227928406048,-0.002935332447458567,,0.0008981659864704384,0.002786048431953781,-0.0001342780767585063,-0.0009723462661239639,0.0007412025362556883,-0.0005774934158547157,0.008560580963510643,0.0
2016-01-14,0.0023651695614439155,0.0025947231018733172,0.0020501731696543207,-0.0016209666412493383,-0.0009380565319341922,-0.0015989975508568857,-0.002778676182044203,-0.0021074224374352797,-0.001776294735682343,,-0.006124009244215939,-0.0027263199208077183,0.0011025158365954785,0.00033499215364830176,-0.0015328046289562521,-0.010381515262446872,-0.011409927378664433,0.0
