time,symbol,position_change,new_position
2017-01-31 00:00:00,EURUSD,0.039941,-0.077215
2017-01-31 00:00:00,GBPUSD,0.030694,-0.06538
2017-01-31 00:00:00,AUDUSD,0.020507,-0.006248
2017-01-31 00:00:00,USDCHF,-0.042297,0.049982
2017-01-31 00:00:00,USDCAD,-0.046269,-0.025106
2017-01-31 00:00:00,EURGBP,-0.043196,0.016982
2017-01-31 00:00:00,AUDJPY,0.018446,0.024949
2017-01-31 00:00:00,EURCHF,-0.034721,-0.087913
2017-01-31 00:00:00,SILVER,-0.025978,-0.00772
2017-01-31 00:00:00,SPX,0.020276,0.078827
2017-01-31 00:00:00,NDX,0.040323,0.062547
2017-01-31 00:00:00,UST10Y,-0.082198,-0.324239
2017-01-31 00:00:00,UST30Y,-0.055373,-0.150422
2017-01-31 00:00:00,UST2Y,0.618983,-0.928669
2017-01-31 00:00:00,COPPER,-0.021181,0.051892
2017-01-31 00:00:00,NATGAS,-0.009263,0.014744
2017-01-31 00:00:00,CORN,0.012561,-0.01161
2017-01-31 00:00:00,WHEAT,0.014702,-0.017806
2017-01-31 00:00:00,BTC,-0.094043,0.064938
2017-01-31 00:00:00,NZDJPY,0.016983,0.032403
2017-01-31 00:00:00,CADJPY,0.017442,0.021968
2017-02-28 00:00:00,AUDUSD,0.026357,0.020109
2017-02-28 00:00:00,NZDUSD,0.021191,0.017601
2017-02-28 00:00:00,EURAUD,-0.021244,-0.066623
2017-02-28 00:00:00,BRENT,0.017305,0.031891
2017-02-28 00:00:00,DJI,0.027702,0.094544
2017-02-28 00:00:00,DAX,0.013754,0.055339
2017-02-28 00:00:00,NIKKEI,0.011319,0.039083
2017-02-28 00:00:00,ASX,0.018376,0.046147
2017-02-28 00:00:00,UST5Y,-0.121206,-0.525978
2017-02-28 00:00:00,UST2Y,-0.588402,-1.517071
2017-02-28 00:00:00,PLAT,0.019509,0.000823
2017-02-28 00:00:00,CORN,0.020671,0.009061
2017-03-31 00:00:00,AUDUSD,-0.033515,-0.013406
2017-03-31 00:00:00,USDCHF,-0.027623,0.022359
2017-03-31 00:00:00,USDCAD,0.045782,0.020676
2017-03-31 00:00:00,NZDUSD,-0.024372,-0.00677
2017-03-31 00:00:00,EURAUD,0.026266,-0.040357
2017-03-31 00:00:00,SILVER,0.032,0.024279
2017-03-31 00:00:00,BRENT,-0.011002,0.02089
2017-03-31 00:00:00,SPX,-0.021217,0.05761
2017-03-31 00:00:00,FTSE,0.01338,0.072829
2017-03-31 00:00:00,HEATOIL,-0.013292,0.0182
2017-03-31 00:00:00,SOY,-0.024742,-0.004908
2017-03-31 00:00:00,COFFEE,-0.021466,-0.003911
2017-03-31 00:00:00,SUGAR,-0.017093,0.002018
2017-03-31 00:00:00,NZDJPY,-0.016682,0.015722
2017-03-31 00:00:00,CADJPY,-0.028806,-0.006838
2017-03-31 00:00:00,AUDNZD,0.051403,0.005541
2017-05-01 00:00:00,EURUSD,0.026291,-0.050924
2017-05-01 00:00:00,AUDUSD,0.019629,0.006223
2017-05-01 00:00:00,AUDJPY,-0.020265,0.004684
2017-05-01 00:00:00,EURCHF,0.030971,-0.056942
2017-05-01 00:00:00,GOLD,0.04905,0.023787
2017-05-01 00:00:00,SILVER,-0.014278,0.010001
2017-05-01 00:00:00,WTI,-0.018759,0.007341
2017-05-01 00:00:00,BRENT,-0.012154,0.008736
2017-05-01 00:00:00,SPX,0.031923,0.089533
2017-05-01 00:00:00,STOXX,0.020509,0.052367
2017-05-01 00:00:00,ASX,0.025033,0.071181
2017-05-01 00:00:00,UST2Y,0.497258,-1.019813
2017-05-01 00:00:00,PLAT,-0.030489,-0.029666
2017-05-01 00:00:00,HEATOIL,-0.011807,0.006393
2017-05-01 00:00:00,CORN,-0.022092,-0.013031
2017-05-01 00:00:00,SOY,-0.043112,-0.04802
2017-05-01 00:00:00,NZDJPY,-0.024586,-0.008865
2017-05-01 00:00:00,CADJPY,-0.0205,-0.027338
2017-05-01 00:00:00,GBPAUD,0.017132,-0.023965
2017-05-31 00:00:00,EURUSD,0.036268,-0.014655
2017-05-31 00:00:00,GBPUSD,0.029516,-0.035864
2017-05-31 00:00:00,AUDUSD,-0.020305,-0.014082
2017-05-31 00:00:00,USDCHF,-0.036372,-0.014014
2017-05-31 00:00:00,USDCAD,0.079806,0.100482
2017-05-31 00:00:00,EURJPY,0.028707,0.013668
2017-05-31 00:00:00,AUDJPY,0.012738,0.017422
2017-05-31 00:00:00,EURCHF,0.087612,0.030671
2017-05-31 00:00:00,EURAUD,0.03694,-0.003417
2017-05-31 00:00:00,DAX,-0.012493,0.042846
2017-05-31 00:00:00,FTSE,-0.018148,0.054681
2017-05-31 00:00:00,NIKKEI,0.011885,0.050968
2017-05-31 00:00:00,STOXX,-0.013213,0.039154
2017-05-31 00:00:00,UST10Y,0.083693,-0.240546
2017-05-31 00:00:00,UST5Y,0.332399,-0.193578
2017-05-31 00:00:00,COPPER,-0.016366,0.035526
2017-05-31 00:00:00,GASOIL,-0.026892,-0.004287
2017-05-31 00:00:00,SUGAR,-0.035936,-0.033918
2017-05-31 00:00:00,COTTON,-0.017326,0.025177
2017-05-31 00:00:00,GBPCHF,0.019421,-0.031438
2017-06-30 00:00:00,EURUSD,0.059799,0.045144
2017-06-30 00:00:00,AUDUSD,-0.020733,-0.034816
2017-06-30 00:00:00,USDCHF,-0.080664,-0.094678
2017-06-30 00:00:00,USDCAD,-0.094569,0.005913
2017-06-30 00:00:00,EURJPY,0.026669,0.040337
2017-06-30 00:00:00,GBPJPY,0.027427,-0.000333
2017-06-30 00:00:00,EURAUD,0.023246,0.019829
2017-06-30 00:00:00,GOLD,-0.045791,-0.022003
2017-06-30 00:00:00,SILVER,-0.048759,-0.038757
2017-06-30 00:00:00,WTI,-0.019667,-0.012326
2017-06-30 00:00:00,BRENT,-0.021552,-0.012817
2017-06-30 00:00:00,DAX,0.02299,0.065836
2017-06-30 00:00:00,FTSE,0.033962,0.088642
2017-06-30 00:00:00,STOXX,0.023931,0.063085
2017-06-30 00:00:00,ASX,-0.030348,0.040832
2017-06-30 00:00:00,UST30Y,0.072724,-0.077698
2017-06-30 00:00:00,UST5Y,-0.132842,-0.32642
2017-06-30 00:00:00,UST2Y,-0.997623,-2.017436
2017-06-30 00:00:00,PALL,0.019411,0.052424
2017-06-30 00:00:00,NATGAS,-0.013161,0.001583
2017-06-30 00:00:00,HEATOIL,-0.019918,-0.013525
2017-06-30 00:00:00,CORN,0.018594,0.005563
2017-06-30 00:00:00,WHEAT,0.024361,0.006554
2017-06-30 00:00:00,COFFEE,-0.022359,-0.02627
2017-06-30 00:00:00,NZDJPY,0.054056,0.045191
2017-06-30 00:00:00,CADJPY,0.02619,-0.001148
2017-06-30 00:00:00,AUDNZD,-0.02991,-0.024369
2017-06-30 00:00:00,GBPCHF,-0.015729,-0.047168
2017-07-31 00:00:00,EURUSD,0.027704,0.072848
2017-07-31 00:00:00,AUDUSD,0.073344,0.038529
2017-07-31 00:00:00,USDCAD,-0.116743,-0.110829
2017-07-31 00:00:00,NZDUSD,0.051498,0.044728
2017-07-31 00:00:00,EURGBP,0.019939,0.036921
2017-07-31 00:00:00,EURJPY,0.021544,0.061881
2017-07-31 00:00:00,AUDJPY,0.015183,0.032605
2017-07-31 00:00:00,BRENT,0.020803,0.007986
2017-07-31 00:00:00,FTSE,-0.016331,0.072311
2017-07-31 00:00:00,NIKKEI,0.013083,0.064051
2017-07-31 00:00:00,ASX,-0.030667,0.010166
2017-07-31 00:00:00,UST2Y,0.391737,-1.625699
2017-07-31 00:00:00,COPPER,0.016063,0.051589
2017-07-31 00:00:00,HEATOIL,0.028291,0.014767
2017-07-31 00:00:00,GASOIL,0.020966,0.016679
2017-07-31 00:00:00,WHEAT,0.016649,0.023203
2017-07-31 00:00:00,SOY,0.027982,-0.020037
2017-07-31 00:00:00,COTTON,-0.0286,-0.003424
2017-07-31 00:00:00,NZDJPY,0.022395,0.067586
2017-07-31 00:00:00,CADJPY,0.035505,0.034357
2017-08-31 00:00:00,GBPUSD,0.04374,0.007877
2017-08-31 00:00:00,EURCHF,0.028857,0.059528
2017-08-31 00:00:00,EURAUD,-0.020588,-0.000758
2017-08-31 00:00:00,DAX,-0.027956,0.037881
2017-08-31 00:00:00,FTSE,-0.042164,0.030147
2017-08-31 00:00:00,NIKKEI,-0.011222,0.052829
2017-08-31 00:00:00,STOXX,-0.022696,0.040389
2017-08-31 00:00:00,UST10Y,0.119947,-0.120599
2017-08-31 00:00:00,COPPER,0.019703,0.071292
2017-08-31 00:00:00,NATGAS,-0.017061,-0.015478
2017-08-31 00:00:00,WHEAT,-0.01403,0.009172
2017-08-31 00:00:00,NZDJPY,-0.057031,0.010555
2017-08-31 00:00:00,AUDNZD,0.049488,0.025119
2017-08-31 00:00:00,GBPAUD,-0.022736,-0.046701
2017-10-02 00:00:00,AUDUSD,0.019956,0.058484
2017-10-02 00:00:00,NZDUSD,-0.022601,0.022127
2017-10-02 00:00:00,AUDJPY,0.015472,0.048077
2017-10-02 00:00:00,EURAUD,0.016646,0.015888
2017-10-02 00:00:00,GOLD,0.028465,0.006462
2017-10-02 00:00:00,SILVER,0.018026,-0.020732
2017-10-02 00:00:00,DAX,0.018185,0.056065
2017-10-02 00:00:00,STOXX,0.016939,0.057328
2017-10-02 00:00:00,NATGAS,0.01492,-0.000559
2017-10-02 00:00:00,HEATOIL,0.030514,0.045281
2017-10-02 00:00:00,CORN,-0.01366,-0.008097
2017-10-02 00:00:00,NZDJPY,0.014921,0.025476
2017-10-02 00:00:00,CADJPY,0.019324,0.053681
2017-10-02 00:00:00,GBPCHF,0.035338,-0.01183
2017-10-02 00:00:00,GBPAUD,0.02242,-0.024281
2017-10-31 00:00:00,GBPUSD,0.052234,0.06011
2017-10-31 00:00:00,AUDUSD,-0.028308,0.030177
2017-10-31 00:00:00,USDCHF,0.052185,-0.042493
2017-10-31 00:00:00,NZDUSD,-0.035632,-0.013506
2017-10-31 00:00:00,EURGBP,-0.03567,0.001251
2017-10-31 00:00:00,GBPJPY,0.033755,0.033421
2017-10-31 00:00:00,WTI,0.027757,0.015431
2017-10-31 00:00:00,BRENT,0.037068,0.045054
2017-10-31 00:00:00,SPX,0.045115,0.134648
2017-10-31 00:00:00,DJI,0.045146,0.13969
2017-10-31 00:00:00,DAX,-0.056065,0.0
2017-10-31 00:00:00,FTSE,0.024375,0.054522
2017-10-31 00:00:00,NIKKEI,0.036577,0.089406
2017-10-31 00:00:00,STOXX,0.035817,0.093145
2017-10-31 00:00:00,ASX,0.030892,0.041058
2017-10-31 00:00:00,UST10Y,-0.193726,-0.314324
2017-10-31 00:00:00,UST30Y,-0.04494,-0.122637
2017-10-31 00:00:00,UST5Y,-0.366137,-0.692557
2017-10-31 00:00:00,PLAT,-0.027004,-0.05667
2017-10-31 00:00:00,NATGAS,-0.012699,-0.013258
2017-10-31 00:00:00,GASOIL,-0.011279,0.0054
2017-10-31 00:00:00,CORN,-0.022084,-0.030181
2017-10-31 00:00:00,WHEAT,-0.013172,-0.004
2017-10-31 00:00:00,COTTON,-0.020489,-0.023912
2017-10-31 00:00:00,NZDJPY,-0.024703,0.000772
2017-10-31 00:00:00,GBPCHF,0.032161,0.020331
2017-10-31 00:00:00,GBPAUD,0.025135,0.000854
2017-11-30 00:00:00,GBPUSD,-0.028842,0.031269
2017-11-30 00:00:00,USDJPY,-0.035518,-0.020338
2017-11-30 00:00:00,AUDUSD,-0.038013,-0.007837
2017-11-30 00:00:00,USDCHF,0.021612,-0.020881
2017-11-30 00:00:00,NZDUSD,-0.070724,-0.084229
2017-11-30 00:00:00,GBPJPY,-0.017418,0.016004
2017-11-30 00:00:00,AUDJPY,-0.037309,0.010768
2017-11-30 00:00:00,EURAUD,0.020845,0.036733
2017-11-30 00:00:00,SILVER,0.017327,-0.003405
2017-11-30 00:00:00,WTI,0.036908,0.052339
2017-11-30 00:00:00,BRENT,0.012514,0.057568
2017-11-30 00:00:00,DAX,0.055817,0.055817
2017-11-30 00:00:00,NIKKEI,-0.016454,0.072952
2017-11-30 00:00:00,ASX,0.024849,0.065907
2017-11-30 00:00:00,UST10Y,-0.07952,-0.393845
2017-11-30 00:00:00,UST2Y,-0.611997,-2.237696
2017-11-30 00:00:00,PLAT,0.016765,-0.039905
