time,symbol,position_change,new_position
2010-06-01 00:00:00,GOLD,0.021077,0.021077
2010-06-01 00:00:00,SILVER,0.077449,0.077449
2010-06-01 00:00:00,UST10Y,-0.178877,-0.178877
2010-06-01 00:00:00,UST30Y,-0.01667,-0.01667
2010-06-01 00:00:00,SPX,0.143468,0.143468
2010-06-01 00:00:00,DAX,0.082286,0.082286
2010-06-01 00:00:00,WTI,0.093405,0.093405
2010-06-01 00:00:00,BRENT,0.122203,0.122203
2010-06-01 00:00:00,EURUSD,0.167876,0.167876
2010-06-01 00:00:00,USDJPY,0.10252,0.10252
2010-06-30 00:00:00,GOLD,-0.01807,0.003007
2010-06-30 00:00:00,SILVER,-0.040319,0.037131
2010-06-30 00:00:00,UST10Y,0.093331,-0.085547
2010-06-30 00:00:00,UST30Y,-0.045047,-0.061717
2010-06-30 00:00:00,SPX,-0.073346,0.070122
2010-06-30 00:00:00,DAX,-0.054139,0.028147
2010-06-30 00:00:00,WTI,-0.051796,0.041608
2010-06-30 00:00:00,BRENT,-0.083931,0.038272
2010-06-30 00:00:00,EURUSD,-0.177753,-0.009877
2010-06-30 00:00:00,USDJPY,0.042902,0.145422
2010-08-02 00:00:00,GOLD,0.058719,0.061726
2010-08-02 00:00:00,SILVER,0.007918,0.045049
2010-08-02 00:00:00,UST10Y,-0.022246,-0.107793
2010-08-02 00:00:00,UST30Y,0.092115,0.030398
2010-08-02 00:00:00,SPX,-0.06595,0.004172
2010-08-02 00:00:00,DAX,-0.01402,0.014127
2010-08-02 00:00:00,WTI,-0.018811,0.022798
2010-08-02 00:00:00,BRENT,-0.008973,0.029299
2010-08-02 00:00:00,EURUSD,-0.05819,-0.068067
2010-08-02 00:00:00,USDJPY,0.019475,0.164898
2010-08-31 00:00:00,GOLD,-0.157861,-0.096135
2010-08-31 00:00:00,SILVER,-0.052272,-0.007223
2010-08-31 00:00:00,UST10Y,0.017167,-0.090626
2010-08-31 00:00:00,UST30Y,-0.115903,-0.085505
2010-08-31 00:00:00,SPX,0.090774,0.094947
2010-08-31 00:00:00,DAX,0.087002,0.101129
2010-08-31 00:00:00,WTI,0.047465,0.070263
2010-08-31 00:00:00,BRENT,0.019703,0.049003
2010-08-31 00:00:00,EURUSD,0.266281,0.198215
2010-08-31 00:00:00,USDJPY,-0.034604,0.130294
2010-09-30 00:00:00,GOLD,0.045185,-0.050949
2010-09-30 00:00:00,SILVER,0.009077,0.001853
2010-09-30 00:00:00,UST10Y,0.177665,0.087039
2010-09-30 00:00:00,UST30Y,0.14268,0.057175
2010-09-30 00:00:00,SPX,-0.087688,0.007258
2010-09-30 00:00:00,DAX,-0.073456,0.027673
2010-09-30 00:00:00,WTI,-0.05514,0.015122
2010-09-30 00:00:00,BRENT,-0.034071,0.014932
2010-09-30 00:00:00,EURUSD,-0.24856,-0.050345
2010-09-30 00:00:00,USDJPY,-0.104805,0.025488
2010-11-01 00:00:00,GOLD,0.163661,0.112712
2010-11-01 00:00:00,SILVER,0.042183,0.044037
2010-11-01 00:00:00,UST10Y,0.181685,0.268724
2010-11-01 00:00:00,UST30Y,0.077188,0.134364
2010-11-01 00:00:00,SPX,0.059864,0.067122
2010-11-01 00:00:00,DAX,0.024454,0.052127
2010-11-01 00:00:00,WTI,0.070583,0.085705
2010-11-01 00:00:00,BRENT,0.062582,0.077514
2010-11-01 00:00:00,EURUSD,0.198958,0.148613
2010-11-01 00:00:00,USDJPY,0.112232,0.13772
2010-11-30 00:00:00,SILVER,0.038413,0.08245
2010-11-30 00:00:00,UST10Y,-0.067853,0.200872
2010-11-30 00:00:00,UST30Y,-0.10105,0.033314
2010-11-30 00:00:00,SPX,0.064957,0.132079
2010-11-30 00:00:00,DAX,0.044861,0.096988
2010-11-30 00:00:00,EURUSD,0.065984,0.214598
2010-11-30 00:00:00,USDJPY,-0.292763,-0.155042
2010-12-31 00:00:00,GOLD,-0.055418,0.057293
2010-12-31 00:00:00,SILVER,0.024714,0.107164
2010-12-31 00:00:00,UST10Y,-0.259563,-0.058692
2010-12-31 00:00:00,UST30Y,-0.028323,0.004991
2010-12-31 00:00:00,SPX,-0.115828,0.016251
2010-12-31 00:00:00,EURUSD,-0.209586,0.005012
2010-12-31 00:00:00,USDJPY,0.425475,0.270433
2011-01-31 00:00:00,UST10Y,-0.112687,-0.171379
2011-01-31 00:00:00,SPX,0.058118,0.074369
2011-01-31 00:00:00,DAX,-0.049269,0.047719
2011-01-31 00:00:00,EURUSD,-0.087999,-0.082987
2011-01-31 00:00:00,USDJPY,-0.175881,0.094551
2011-02-28 00:00:00,GOLD,-0.096557,-0.039264
2011-02-28 00:00:00,SILVER,-0.035563,0.071601
2011-02-28 00:00:00,UST30Y,-0.040414,-0.035424
2011-02-28 00:00:00,DAX,0.049566,0.097285
2011-02-28 00:00:00,WTI,-0.0319,0.053806
2011-02-28 00:00:00,BRENT,-0.02796,0.049554
2011-02-28 00:00:00,EURUSD,0.092733,0.009746
2011-03-31 00:00:00,GOLD,0.11538,0.076116
2011-03-31 00:00:00,UST10Y,0.324622,0.153243
2011-03-31 00:00:00,UST30Y,0.178257,0.142833
2011-03-31 00:00:00,SPX,-0.052091,0.022278
2011-03-31 00:00:00,DAX,-0.066892,0.030393
2011-03-31 00:00:00,WTI,0.045456,0.099262
2011-03-31 00:00:00,BRENT,0.050728,0.100282
2011-03-31 00:00:00,USDJPY,-0.121015,-0.026464
2011-05-02 00:00:00,GOLD,-0.051179,0.024938
2011-05-02 00:00:00,SILVER,0.02438,0.095981
2011-05-02 00:00:00,UST10Y,-0.310386,-0.157144
2011-05-02 00:00:00,UST30Y,-0.151908,-0.009075
2011-05-02 00:00:00,SPX,-0.036687,-0.014409
2011-05-02 00:00:00,USDJPY,0.173379,0.146916
2011-05-31 00:00:00,GOLD,0.064901,0.089839
2011-05-31 00:00:00,UST10Y,0.248138,0.090995
2011-05-31 00:00:00,UST30Y,0.140923,0.131848
2011-05-31 00:00:00,SPX,0.109624,0.095215
2011-05-31 00:00:00,DAX,0.091466,0.12186
2011-05-31 00:00:00,EURUSD,0.107658,0.117405
2011-05-31 00:00:00,USDJPY,-0.140268,0.006648
