time,symbol,position_change,new_position
2010-01-05 00:00:00,USDJPY,0.007174,-0.02222
2010-01-05 00:00:00,NZDUSD,0.021045,0.032119
2010-01-05 00:00:00,UST10Y,0.008872,-0.194014
2010-01-05 00:00:00,UST30Y,0.008383,-0.145512
2010-01-05 00:00:00,PALL,0.000555,0.022133
2010-01-05 00:00:00,WHEAT,0.003127,-0.006808
2010-01-05 00:00:00,COFFEE,-0.003462,0.026223
2010-01-05 00:00:00,AUDNZD,-0.004665,0.004642
2010-01-05 00:00:00,GBPCHF,-0.02008,-0.040563
2010-01-06 00:00:00,USDCAD,-0.007083,-0.060235
2010-01-06 00:00:00,NZDUSD,-0.017768,0.014351
2010-01-06 00:00:00,EURJPY,0.001139,-0.003084
2010-01-06 00:00:00,AUDJPY,0.011947,0.020615
2010-01-06 00:00:00,WTI,0.001844,0.025856
2010-01-06 00:00:00,BRENT,0.001943,0.02613
2010-01-06 00:00:00,NIKKEI,0.001685,0.017302
2010-01-06 00:00:00,PALL,0.018467,0.0406
2010-01-06 00:00:00,HEATOIL,0.003042,0.026651
2010-01-06 00:00:00,GASOIL,0.001882,0.022798
2010-01-06 00:00:00,COFFEE,-0.012196,0.014027
2010-01-06 00:00:00,COTTON,-0.003811,0.037847
2010-01-06 00:00:00,NZDJPY,0.001407,0.009036
2010-01-07 00:00:00,EURGBP,0.004368,-0.013792
2010-01-07 00:00:00,EURJPY,0.001511,-0.001572
2010-01-07 00:00:00,SPX,0.00285,0.031362
2010-01-07 00:00:00,FTSE,0.004316,0.031308
2010-01-07 00:00:00,STOXX,0.001888,0.020178
2010-01-07 00:00:00,ASX,-0.013062,0.025007
2010-01-07 00:00:00,UST10Y,-0.012239,-0.206254
2010-01-07 00:00:00,UST30Y,-0.006491,-0.152003
2010-01-07 00:00:00,UST5Y,-0.018961,-0.261366
2010-01-07 00:00:00,PALL,0.001498,0.042098
2010-01-07 00:00:00,COFFEE,0.013943,0.02797
2010-01-07 00:00:00,CADJPY,0.002371,0.01531
2010-01-07 00:00:00,GBPCHF,-0.004969,-0.045532
2010-01-07 00:00:00,GBPAUD,-0.006985,-0.051185
2010-01-08 00:00:00,USDJPY,0.00659,-0.01563
2010-01-08 00:00:00,AUDUSD,0.006316,0.043671
2010-01-08 00:00:00,USDCAD,-0.006169,-0.066404
2010-01-08 00:00:00,AUDJPY,-0.007848,0.012767
2010-01-08 00:00:00,WTI,0.002633,0.028489
2010-01-08 00:00:00,BRENT,0.002787,0.028917
2010-01-08 00:00:00,DJI,0.002589,0.035464
2010-01-08 00:00:00,DAX,0.002419,0.026554
2010-01-08 00:00:00,NIKKEI,0.001745,0.019047
2010-01-08 00:00:00,ASX,0.017553,0.04256
