time,symbol,position_change,new_position
2010-02-01 00:00:00,GOLD,-0.225804,0.197968
2010-02-01 00:00:00,SPX,0.084146,0.253593
2010-02-01 00:00:00,WTI,0.008489,0.104552
2010-02-01 00:00:00,EURUSD,-0.196969,-0.157159
2010-03-01 00:00:00,UST10Y,0.422387,0.0
2010-03-01 00:00:00,WTI,-0.010934,0.093618
2010-03-01 00:00:00,EURUSD,-0.275426,-0.432585
2010-03-31 00:00:00,UST10Y,-0.569392,-0.569392
2010-03-31 00:00:00,SPX,0.139348,0.392941
2010-03-31 00:00:00,WTI,0.039671,0.133289
2010-03-31 00:00:00,EURUSD,-0.145383,-0.577968
2010-06-01 00:00:00,UST10Y,0.569392,0.0
2010-06-01 00:00:00,SPX,-0.392941,0.0
2010-06-01 00:00:00,WTI,-0.133289,0.0
2010-06-30 00:00:00,GOLD,0.226758,0.424726
2010-06-30 00:00:00,UST10Y,0.342566,0.342566
2010-08-02 00:00:00,GOLD,-0.16759,0.257136
2010-08-02 00:00:00,UST10Y,0.226137,0.568703
2010-08-02 00:00:00,SPX,-0.085061,-0.085061
2010-08-02 00:00:00,WTI,0.064445,0.064445
2010-08-02 00:00:00,EURUSD,0.158187,-0.419781
2010-08-31 00:00:00,GOLD,0.187788,0.444924
2010-08-31 00:00:00,UST10Y,-0.229463,0.33924
2010-08-31 00:00:00,WTI,-0.064445,0.0
2010-09-30 00:00:00,GOLD,0.296255,0.741178
2010-09-30 00:00:00,UST10Y,1.259924,1.599164
2010-09-30 00:00:00,SPX,0.085061,0.0
2010-09-30 00:00:00,EURUSD,0.419781,0.0
2010-11-01 00:00:00,GOLD,-0.250417,0.490761
2010-11-01 00:00:00,UST10Y,-0.376594,1.22257
2010-11-01 00:00:00,SPX,0.171715,0.171715
2010-11-30 00:00:00,GOLD,-0.173491,0.31727
2010-11-30 00:00:00,UST10Y,-0.933867,0.288702
2010-11-30 00:00:00,SPX,0.089013,0.260728
2010-11-30 00:00:00,WTI,0.056789,0.056789
2010-12-31 00:00:00,UST10Y,-0.339856,-0.051154
2010-12-31 00:00:00,WTI,0.166376,0.223164
2011-01-31 00:00:00,UST10Y,-0.30707,-0.358224
2011-01-31 00:00:00,WTI,-0.056536,0.166628
2011-02-28 00:00:00,UST10Y,-0.402363,-0.760587
2011-02-28 00:00:00,SPX,0.228058,0.488786
2011-02-28 00:00:00,WTI,-0.10857,0.058058
2011-03-31 00:00:00,SPX,-0.276468,0.212318
2011-03-31 00:00:00,WTI,0.10841,0.166468
2011-05-02 00:00:00,EURUSD,0.163778,0.163778
2011-05-31 00:00:00,UST10Y,0.760587,0.0
2011-05-31 00:00:00,SPX,0.194281,0.406599
2011-05-31 00:00:00,WTI,-0.106783,0.059685
2011-06-30 00:00:00,SPX,-0.195257,0.211341
2011-08-01 00:00:00,GOLD,0.175746,0.493016
2011-08-01 00:00:00,SPX,-0.096327,0.115014
2011-08-01 00:00:00,WTI,0.046945,0.10663
2011-08-01 00:00:00,EURUSD,-0.163778,0.0
2011-08-31 00:00:00,GOLD,-0.493016,0.0
2011-08-31 00:00:00,UST10Y,0.361712,0.361712
2011-08-31 00:00:00,SPX,-0.117279,-0.002264
2011-08-31 00:00:00,WTI,-0.10663,0.0
2011-09-30 00:00:00,EURUSD,-0.20556,-0.20556
2011-10-31 00:00:00,GOLD,0.179684,0.179684
2011-10-31 00:00:00,UST10Y,0.749391,1.111103
2011-10-31 00:00:00,EURUSD,0.20556,0.0
2011-11-30 00:00:00,UST10Y,-0.743545,0.367558
2011-11-30 00:00:00,SPX,-0.100848,-0.103113
2012-01-03 00:00:00,GOLD,-0.179684,0.0
2012-01-03 00:00:00,UST10Y,0.556851,0.92441
2012-01-03 00:00:00,SPX,0.103113,0.0
2012-01-03 00:00:00,WTI,0.153552,0.153552
2012-01-03 00:00:00,EURUSD,-0.680153,-0.680153
2012-01-31 00:00:00,GOLD,0.166565,0.166565
2012-01-31 00:00:00,UST10Y,0.342753,1.267162
2012-01-31 00:00:00,WTI,-0.063144,0.090408
2012-02-29 00:00:00,SPX,0.244056,0.244056
2012-02-29 00:00:00,WTI,-0.053174,0.037234
2012-04-02 00:00:00,GOLD,-0.166565,0.0
2012-04-30 00:00:00,UST10Y,0.254278,1.52144
2012-05-31 00:00:00,UST10Y,-0.913664,0.607776
2012-05-31 00:00:00,SPX,0.094175,0.338231
2012-05-31 00:00:00,WTI,-0.082369,-0.045136
2012-05-31 00:00:00,EURUSD,-0.251541,-0.931694
2012-07-02 00:00:00,UST10Y,1.192249,1.800024
2012-07-02 00:00:00,SPX,-0.282689,0.055542
2012-07-02 00:00:00,WTI,-0.195647,-0.240783
2012-07-31 00:00:00,UST10Y,-0.484557,1.315468
2012-07-31 00:00:00,SPX,0.140301,0.195842
2012-07-31 00:00:00,WTI,0.113489,-0.127294
2012-07-31 00:00:00,EURUSD,0.31131,-0.620384
2012-08-31 00:00:00,SPX,0.214271,0.410113
2012-08-31 00:00:00,WTI,0.108326,-0.018968
2012-10-01 00:00:00,UST10Y,-0.658631,0.656837
2012-10-01 00:00:00,SPX,0.173178,0.583291
2012-10-01 00:00:00,EURUSD,0.620384,0.0
2012-10-31 00:00:00,GOLD,0.282357,0.282357
2012-10-31 00:00:00,UST10Y,-0.656837,0.0
2012-10-31 00:00:00,WTI,-0.157324,-0.176292
2012-11-30 00:00:00,UST10Y,1.39793,1.39793
2012-11-30 00:00:00,SPX,-0.219032,0.36426
2012-12-31 00:00:00,GOLD,-0.282357,0.0
2012-12-31 00:00:00,UST10Y,-1.39793,0.0
2012-12-31 00:00:00,SPX,0.146424,0.510683
2012-12-31 00:00:00,WTI,-0.079991,-0.256283
2013-01-31 00:00:00,SPX,0.575568,1.086251
2013-01-31 00:00:00,WTI,0.256283,0.0
2013-01-31 00:00:00,EURUSD,0.72101,0.72101
2013-02-28 00:00:00,GOLD,-0.340551,-0.340551
2013-02-28 00:00:00,UST10Y,-0.352572,-0.352572
2013-02-28 00:00:00,SPX,-0.448277,0.637974
2013-04-01 00:00:00,GOLD,-0.275178,-0.615728
2013-04-01 00:00:00,UST10Y,0.352572,0.0
2013-04-01 00:00:00,SPX,0.289202,0.927177
2013-04-01 00:00:00,EURUSD,-0.691921,0.029089
2013-04-30 00:00:00,GOLD,0.573455,-0.042273
2013-04-30 00:00:00,UST10Y,0.932011,0.932011
2013-04-30 00:00:00,SPX,-0.318955,0.608222
2013-05-31 00:00:00,GOLD,-0.24838,-0.290654
2013-05-31 00:00:00,UST10Y,-1.698599,-0.766588
2013-05-31 00:00:00,EURUSD,0.186357,0.215447
2013-07-01 00:00:00,GOLD,0.280968,-0.009686
2013-07-01 00:00:00,UST10Y,0.707517,-0.059071
2013-07-01 00:00:00,SPX,-0.232917,0.375305
2013-07-01 00:00:00,WTI,0.156328,0.156328
2013-07-31 00:00:00,GOLD,-0.264753,-0.274438
2013-07-31 00:00:00,UST10Y,-0.700845,-0.759916
2013-07-31 00:00:00,SPX,0.193396,0.568701
2013-07-31 00:00:00,WTI,0.166336,0.322664
2013-10-31 00:00:00,UST10Y,-0.299038,-1.058954
2013-10-31 00:00:00,WTI,-0.322664,0.0
2013-10-31 00:00:00,EURUSD,0.362759,0.578206
2013-12-02 00:00:00,EURUSD,-0.165537,0.412669
2013-12-31 00:00:00,EURUSD,0.577287,0.989955
2014-01-31 00:00:00,SPX,-0.155828,0.412872
2014-01-31 00:00:00,WTI,-0.050845,-0.050845
2014-01-31 00:00:00,EURUSD,-0.399679,0.590276
2014-02-28 00:00:00,GOLD,0.274438,0.0
2014-02-28 00:00:00,WTI,0.21287,0.162025
2014-03-31 00:00:00,GOLD,-0.135578,-0.135578
2014-03-31 00:00:00,UST10Y,0.318151,-0.740803
2014-03-31 00:00:00,WTI,-0.107624,0.054402
2014-03-31 00:00:00,EURUSD,0.233168,0.823444
2014-04-30 00:00:00,WTI,0.144448,0.198849
2014-06-02 00:00:00,WTI,-0.076011,0.122838
2014-06-30 00:00:00,GOLD,0.135578,0.0
2014-06-30 00:00:00,SPX,0.323962,0.736834
2014-06-30 00:00:00,WTI,0.330097,0.452935
2014-06-30 00:00:00,EURUSD,-0.584855,0.238589
2014-07-31 00:00:00,UST10Y,-0.577522,-1.318325
2014-07-31 00:00:00,SPX,0.37425,1.111084
2014-07-31 00:00:00,WTI,-0.452935,0.0
2014-07-31 00:00:00,EURUSD,-0.238589,0.0
