time,symbol,position_change,new_position
2010-01-05 00:00:00,EURUSD,-0.010033,0.045796
2010-01-05 00:00:00,GBPUSD,-0.005307,0.002894
2010-01-05 00:00:00,USDJPY,0.01063,-0.047793
2010-01-05 00:00:00,EURJPY,0.001113,-0.008421
2010-01-05 00:00:00,GBPJPY,0.001855,-0.008528
2010-01-05 00:00:00,CADJPY,0.001575,0.005881
2010-01-05 00:00:00,PALL,-0.000355,0.033474
2010-01-05 00:00:00,WTI,0.001379,0.015349
2010-01-06 00:00:00,PALL,0.001909,0.035383
2010-01-06 00:00:00,BRENT,0.001557,0.015761
2010-01-06 00:00:00,GASOIL,0.001599,0.011666
2010-01-06 00:00:00,NIKKEI,0.002232,0.013184
2010-01-07 00:00:00,USDJPY,0.007029,-0.040764
2010-01-07 00:00:00,EURJPY,0.001283,-0.007138
2010-01-07 00:00:00,CADJPY,0.002009,0.00789
2010-01-07 00:00:00,PALL,0.001817,0.0372
2010-01-07 00:00:00,WTI,0.002044,0.017393
2010-01-07 00:00:00,HEATOIL,0.002248,0.014265
2010-01-07 00:00:00,DAX,0.002925,0.033872
2010-01-07 00:00:00,STOXX,0.00232,0.026306
2010-01-08 00:00:00,NZDJPY,0.002079,0.009493
2010-01-08 00:00:00,PALL,0.001994,0.039194
2010-01-08 00:00:00,WTI,0.001356,0.018749
2010-01-08 00:00:00,BRENT,0.00236,0.018121
2010-01-08 00:00:00,GASOIL,0.002348,0.014013
2010-01-08 00:00:00,FTSE,0.004118,0.045556
2010-01-08 00:00:00,NIKKEI,0.002559,0.015743
2010-01-08 00:00:00,ASX,0.004131,0.037325
2010-01-11 00:00:00,AUDJPY,0.002534,0.014807
2010-01-11 00:00:00,CADJPY,0.002068,0.009958
2010-01-11 00:00:00,GBPCHF,-0.005854,-0.046666
2010-01-11 00:00:00,PALL,0.001628,0.040822
2010-01-11 00:00:00,WTI,0.001346,0.020094
2010-01-11 00:00:00,BRENT,0.001203,0.019323
2010-01-11 00:00:00,HEATOIL,0.002028,0.016292
2010-01-11 00:00:00,SPX,0.008243,0.054265
2010-01-11 00:00:00,NDX,0.006413,0.053882
2010-01-11 00:00:00,DJI,0.007209,0.06012
2010-01-11 00:00:00,DAX,0.008879,0.042751
2010-01-11 00:00:00,FTSE,0.007241,0.052797
2010-01-11 00:00:00,NIKKEI,-0.015743,0.0
2010-01-11 00:00:00,STOXX,0.00691,0.033216
2010-01-11 00:00:00,ASX,0.00689,0.044215
2010-01-12 00:00:00,PALL,0.00183,0.042653
2010-01-12 00:00:00,GASOIL,0.001693,0.015707
2010-01-12 00:00:00,SPX,-0.006078,0.048187
2010-01-12 00:00:00,NDX,-0.006125,0.047756
