time,symbol,position_change,new_position
2010-02-01 00:00:00,SILVER,-0.057509,0.085426
2010-02-01 00:00:00,UST30Y,-0.011152,-0.245861
2010-02-01 00:00:00,SPX,-0.171437,0.092505
2010-02-01 00:00:00,DAX,0.0644,0.0644
2010-02-01 00:00:00,WTI,0.004546,0.063028
2010-02-01 00:00:00,EURUSD,-0.134943,0.0
2010-02-01 00:00:00,USDJPY,-0.148179,-0.399441
2010-03-01 00:00:00,SILVER,-0.070222,0.015204
2010-03-01 00:00:00,UST10Y,0.257142,-0.0
2010-03-01 00:00:00,UST30Y,-0.179041,-0.424902
2010-03-01 00:00:00,WTI,-0.013102,0.049926
2010-03-01 00:00:00,EURUSD,-0.129732,-0.129732
2010-03-01 00:00:00,USDJPY,0.204533,-0.194909
2010-03-15 00:00:00,GOLD,-0.108968,0.075149
2010-03-31 00:00:00,UST10Y,-0.338841,-0.338841
2010-03-31 00:00:00,UST30Y,0.173858,-0.251044
2010-03-31 00:00:00,SPX,0.141331,0.233837
2010-03-31 00:00:00,DAX,0.108124,0.172524
2010-03-31 00:00:00,WTI,0.029394,0.07932
2010-03-31 00:00:00,EURUSD,-0.31861,-0.448342
2010-03-31 00:00:00,USDJPY,0.194909,-0.0
2010-04-30 00:00:00,SILVER,0.084884,0.100088
2010-04-30 00:00:00,DAX,-0.077815,0.094709
2010-06-01 00:00:00,SILVER,-0.063848,0.036241
2010-06-01 00:00:00,UST10Y,0.338841,-0.0
2010-06-01 00:00:00,UST30Y,0.389547,0.138502
2010-06-01 00:00:00,SPX,-0.233837,0.0
2010-06-01 00:00:00,DAX,-0.048039,0.04667
2010-06-01 00:00:00,WTI,-0.07932,0.0
2010-06-01 00:00:00,EURUSD,0.218144,-0.230198
2010-06-30 00:00:00,GOLD,0.132602,0.20775
2010-06-30 00:00:00,SILVER,0.043761,0.080002
2010-06-30 00:00:00,UST10Y,0.167563,0.167563
2010-06-30 00:00:00,DAX,0.038032,0.084702
2010-06-30 00:00:00,WTI,-0.03373,-0.03373
2010-06-30 00:00:00,BRENT,-0.06867,0.002558
2010-06-30 00:00:00,USDJPY,-0.18645,-0.18645
2010-08-02 00:00:00,GOLD,0.14393,0.35168
2010-08-02 00:00:00,SILVER,-0.080002,0.0
2010-08-02 00:00:00,UST10Y,0.221339,0.388902
2010-08-02 00:00:00,UST30Y,0.086897,0.2254
2010-08-02 00:00:00,SPX,-0.058168,-0.058168
2010-08-02 00:00:00,DAX,-0.038948,0.045754
2010-08-02 00:00:00,WTI,0.0778,0.04407
2010-08-02 00:00:00,USDJPY,-0.145551,-0.332
2010-08-31 00:00:00,SILVER,0.093813,0.093813
2010-08-31 00:00:00,UST10Y,-0.186859,0.202043
2010-08-31 00:00:00,SPX,0.044375,-0.013793
2010-08-31 00:00:00,WTI,-0.04407,0.0
2010-08-31 00:00:00,BRENT,0.086611,0.08917
2010-09-30 00:00:00,SILVER,0.06338,0.157193
2010-09-30 00:00:00,UST10Y,0.22057,0.422613
2010-09-30 00:00:00,UST30Y,0.113649,0.339049
2010-09-30 00:00:00,DAX,0.100869,0.146623
2010-09-30 00:00:00,BRENT,-0.058539,0.03063
2010-09-30 00:00:00,EURUSD,0.230198,-0.0
2010-09-30 00:00:00,USDJPY,-0.346542,-0.678543
2010-11-01 00:00:00,GOLD,-0.115436,0.236244
2010-11-01 00:00:00,SPX,0.096453,0.08266
2010-11-01 00:00:00,BRENT,0.037613,0.068243
2010-11-30 00:00:00,SILVER,-0.077296,0.079897
2010-11-30 00:00:00,UST10Y,-0.271461,0.151152
2010-11-30 00:00:00,UST30Y,-0.254761,0.084288
2010-11-30 00:00:00,WTI,0.029732,0.029732
2010-11-30 00:00:00,BRENT,-0.029548,0.038695
2010-12-31 00:00:00,UST10Y,-0.310227,-0.159075
2010-12-31 00:00:00,UST30Y,-0.133131,-0.048843
2010-12-31 00:00:00,SPX,0.184369,0.26703
2010-12-31 00:00:00,DAX,-0.146623,0.0
2010-12-31 00:00:00,WTI,0.04071,0.070442
2010-12-31 00:00:00,BRENT,0.089601,0.128296
2011-01-31 00:00:00,GOLD,-0.095946,0.140298
2011-01-31 00:00:00,SPX,-0.131257,0.135773
2011-01-31 00:00:00,DAX,0.122838,0.122838
2011-01-31 00:00:00,WTI,-0.027501,0.04294
2011-02-28 00:00:00,UST10Y,-0.18971,-0.348785
2011-02-28 00:00:00,UST30Y,-0.185117,-0.233959
2011-02-28 00:00:00,DAX,0.083804,0.206642
2011-03-31 00:00:00,UST30Y,0.11877,-0.115189
2011-03-31 00:00:00,DAX,-0.156149,0.050493
2011-03-31 00:00:00,USDJPY,0.500631,-0.177912
2011-05-02 00:00:00,UST30Y,-0.101986,-0.217175
2011-05-02 00:00:00,WTI,0.053025,0.095965
2011-05-02 00:00:00,EURUSD,0.16916,0.16916
2011-05-31 00:00:00,UST10Y,0.348785,0.0
